 1.0000000   1.0000000   29.8338   3846.875 0.033   -2.7  -12.0 3.43 0.109 180   8 17:48:09     39873.74058    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.024   -2.7  -12.0 3.43 0.107 180   9 17:51:23     39873.74283    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.029   -2.6  -12.0 3.43 0.106 180   9 17:54:37     39873.74507    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.030   -2.7  -11.9 3.43 0.104 180   6 17:57:51     39873.74731    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.032   -2.7  -12.0 3.43 0.103 180  11 18:01:05     39873.74955    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.029   -2.7  -12.0 3.43 0.101 180  10 18:04:19     39873.75179    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.034   -2.7  -12.0 3.43 0.100 180  13 18:07:33     39873.75403    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.032   -2.6  -12.1 3.43 0.098 180  10 18:10:47     39873.75628    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.033   -2.7  -12.0 3.43 0.096 180   8 18:14:01     39873.75852    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.022   -2.7  -12.1 3.43 0.095 180   1 18:17:15     39873.76076    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.037   -2.6  -11.9 3.43 0.093 180  33 18:20:29     39873.76300    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.035   -2.8  -12.1 3.43 0.091 180  15 18:23:43     39873.76524    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.879 0.035   -2.7  -12.0 3.43 0.090 180  21 18:26:57     39873.76749    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.036   -2.7  -12.1 3.43 0.088 180  24 18:30:11     39873.76973    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.028   -2.6  -12.1 3.43 0.086 180  10 18:33:25     39873.77197    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.032   -2.8  -12.1 3.43 0.084 180   8 18:36:39     39873.77421    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.032   -2.6  -12.0 3.43 0.082 180  22 18:39:53     39873.77645    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.879 0.033   -2.6  -12.1 3.43 0.081 180  18 18:43:07     39873.77869    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.879 0.029   -2.7  -12.1 3.43 0.079 180   8 18:46:21     39873.78094    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.879 0.031   -2.7  -12.1 3.43 0.076 180  17 18:49:35     39873.78318    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.031   -2.6  -12.1 3.43 0.075 180  15 18:52:49     39873.78542    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.027   -2.7  -12.0 3.43 0.073 180   5 18:56:03     39873.78766    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.030   -2.6  -12.1 3.43 0.071 180   9 18:59:17     39873.78990    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.881 0.032   -2.6  -12.2 3.43 0.068 180  19 19:02:31     39873.79214    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.873 0.027   -2.8  -12.2 3.43 0.067 180  14 19:05:45     39873.79439    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.031   -2.7  -12.0 3.43 0.065 180   7 19:08:59     39873.79663    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.037   -2.7  -12.1 3.43 0.063 180  12 19:12:13     39873.79887    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.880 0.030   -2.7  -12.1 3.43 0.061 180   4 19:15:27     39873.80111    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.028   -2.6  -12.2 3.43 0.058 180  19 19:18:41     39873.80335    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.029   -2.6  -12.2 3.43 0.057 180  10 19:21:55     39873.80560    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.882 0.032   -2.6  -12.2 3.43 0.055 180  11 19:25:09     39873.80784    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.880 0.029   -2.5  -12.2 3.43 0.053 180   9 19:28:23     39873.81008    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.027   -2.5  -12.1 3.43 0.050 180  11 19:31:37     39873.81232    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.028   -2.6  -12.1 3.43 0.048 180  11 19:34:51     39873.81456    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.034   -2.5  -12.2 3.43 0.046 180  11 19:38:05     39873.81680    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.029   -2.6  -12.1 3.43 0.044 180  10 19:41:19     39873.81905    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.882 0.033   -2.5  -12.3 3.43 0.042 180  11 19:44:33     39873.82129    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.881 0.029   -2.6  -12.1 3.43 0.040 180  10 19:47:47     39873.82353    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.883 0.031   -2.5  -12.2 3.43 0.038 180  19 19:51:01     39873.82577    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.879 0.029   -2.6  -12.2 3.43 0.036 180  11 19:54:15     39873.82801    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.882 0.030   -2.5  -12.2 3.43 0.033 180   8 19:57:29     39873.83026    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.879 0.034   -2.6  -12.1 3.43 0.031 180   8 20:00:43     39873.83250    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.028   -2.5  -12.2 3.43 0.029 180   8 20:03:57     39873.83474    0.0000  2009/03/30
 1.0000000   1.0000000   29.3455   3846.881 0.028   -2.6  -12.3 3.43 0.027 180  13 20:07:11     39873.83698    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.027   -2.6  -12.2 3.43 0.026 180  11 20:10:25     39873.83922    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.031   -2.7  -12.2 3.43 0.023 180  10 20:13:39     39873.84146    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.036   -2.5  -12.3 3.43 0.021 180  17 20:16:53     39873.84371    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.035   -2.5  -12.3 3.43 0.019 180  16 20:20:07     39873.84595    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.027   -2.6  -12.2 3.43 0.017 180  12 20:23:21     39873.84819    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.881 0.037   -2.6  -12.3 3.43 0.015 180  27 20:26:35     39873.85043    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.880 0.029   -2.6  -12.4 3.43 0.013 180  18 20:29:49     39873.85267    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.883 0.032   -2.5  -12.3 3.43 0.011 180  23 20:33:03     39873.85491    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.031   -2.6  -12.4 3.43 0.009 180  11 20:36:17     39873.85716    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.028   -2.6  -12.2 3.43 0.007 180   5 20:39:31     39873.85940    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.028   -2.5  -12.3 3.43 0.005 180   9 20:42:45     39873.86164    0.0000  2009/03/30
 1.0000000   1.0000000   29.3455   3846.876 0.029   -2.6  -12.3 3.43 0.003 180  18 20:45:59     39873.86388    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.030   -2.6  -12.3 3.43 0.002 180   7 20:49:13     39873.86612    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.035   -2.5  -12.3 3.43 0.000 180   9 20:52:27     39873.86837    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.029   -2.5  -12.4 3.43 -0.001 180  12 20:55:41     39873.87061    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.873 0.031   -2.6  -12.3 3.43 -0.003 180  16 20:58:55     39873.87285    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.031   -2.5  -12.3 3.43 -0.005 180  15 21:02:09     39873.87509    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.032   -2.5  -12.3 3.43 -0.006 180  17 21:05:23     39873.87733    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.038   -2.6  -12.3 3.43 -0.009 180  12 21:08:37     39873.87957    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.033   -2.5  -12.4 3.43 -0.010 180  22 21:11:51     39873.88182    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.037   -2.6  -12.3 3.43 -0.012 180   7 21:15:05     39873.88406    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.031   -2.6  -12.4 3.43 -0.013 180  22 21:18:19     39873.88630    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.030   -2.6  -12.2 3.43 -0.015 180   8 21:21:33     39873.88854    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.035   -2.5  -12.4 3.43 -0.017 180  21 21:24:47     39873.89078    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.033   -2.6  -12.4 3.43 -0.018 180   7 21:28:01     39873.89302    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.028   -2.6  -12.4 3.43 -0.020 180  10 21:31:15     39873.89527    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.032   -2.5  -12.3 3.43 -0.022 180   8 21:34:29     39873.89751    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.032   -2.6  -12.3 3.43 -0.023 180  14 21:37:43     39873.89975    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.035   -2.5  -12.3 3.43 -0.024 180  15 21:40:57     39873.90199    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.029   -2.6  -12.4 3.43 -0.026 180  11 21:44:11     39873.90423    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.030   -2.6  -12.2 3.43 -0.027 180  17 21:47:25     39873.90648    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.030   -2.5  -12.3 3.43 -0.029 180  16 21:50:39     39873.90872    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.026   -2.5  -12.4 3.43 -0.030 180  11 21:53:53     39873.91096    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.030   -2.5  -12.3 3.43 -0.031 180  15 21:57:07     39873.91320    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.034   -2.5  -12.3 3.43 -0.033 180  13 22:00:21     39873.91544    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.036   -2.5  -12.4 3.43 -0.034 180  12 22:03:35     39873.91768    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.028   -2.6  -12.3 3.43 -0.035 180  13 22:06:49     39873.91993    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.879 0.030   -2.6  -12.3 3.43 -0.036 180  14 22:10:03     39873.92217    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.874 0.038   -2.5  -12.3 3.43 -0.037 180  13 22:13:17     39873.92441    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.035   -2.5  -12.4 3.43 -0.039 180  16 22:16:31     39873.92665    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.033   -2.5  -12.4 3.43 -0.040 180   8 22:19:45     39873.92889    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.033   -2.5  -12.3 3.43 -0.041 180  12 22:22:59     39873.93114    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.035   -2.4  -12.3 3.43 -0.042 180  12 22:26:13     39873.93338    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.872 0.035   -2.5  -12.4 3.43 -0.043 180  14 22:29:27     39873.93562    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.033   -2.5  -12.3 3.43 -0.044 180  10 22:32:41     39873.93786    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.032   -2.4  -12.3 3.43 -0.045 180  11 22:35:55     39873.94010    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.034   -2.6  -12.4 3.43 -0.046 180  11 22:39:09     39873.94234    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.876 0.036   -2.4  -12.2 3.43 -0.047 180  21 22:42:23     39873.94459    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.030   -2.7  -12.3 3.43 -0.048 180  14 22:45:37     39873.94683    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.879 0.036   -2.5  -12.3 3.43 -0.048 180   9 22:48:51     39873.94907    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.871 0.034   -2.4  -12.4 3.43 -0.049 180  18 22:52:05     39873.95131    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.033   -2.5  -12.4 3.43 -0.050 180   9 22:55:19     39873.95355    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.031   -2.5  -12.4 3.43 -0.051 180  11 22:58:33     39873.95579    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.029   -2.5  -12.3 3.43 -0.051 180   9 23:01:47     39873.95804    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.033   -2.4  -12.4 3.43 -0.052 180   6 23:05:01     39873.96028    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.037   -2.4  -12.4 3.43 -0.052 180  30 23:08:15     39873.96252    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.028   -2.6  -12.4 3.43 -0.053 180   8 23:11:29     39873.96476    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.879 0.032   -2.5  -12.3 3.43 -0.054 180  10 23:14:43     39873.96700    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.874 0.043   -2.4  -12.4 3.43 -0.054 180  16 23:17:57     39873.96925    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.875 0.033   -2.4  -12.3 3.43 -0.055 180  13 23:21:11     39873.97149    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.880 0.034   -2.4  -12.3 3.43 -0.055 180  17 23:24:25     39873.97373    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.879 0.035   -2.4  -12.4 3.43 -0.056 180   9 23:27:39     39873.97597    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.880 0.035   -2.5  -12.5 3.43 -0.056 180  12 23:30:53     39873.97821    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.878 0.033   -2.4  -12.3 3.43 -0.056 180  21 23:34:07     39873.98045    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.877 0.033   -2.4  -12.4 3.43 -0.057 180  22 23:37:21     39873.98270    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.032   -2.4  -12.4 3.43 -0.057 180   9 23:40:35     39873.98494    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.884 0.038   -2.5  -12.4 3.43 -0.057 180  29 23:43:49     39873.98718    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.879 0.030   -2.5  -12.3 3.43 -0.058 180  10 23:47:03     39873.98942    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.879 0.027   -2.5  -12.5 3.43 -0.058 180   8 23:50:17     39873.99166    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.878 0.032   -2.4  -12.3 3.43 -0.058 180   7 23:53:31     39873.99390    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.875 0.034   -2.4  -12.3 3.43 -0.058 180   4 23:56:45     39873.99615    0.0000  2009/03/30
 1.0000000   1.0000000   29.5896   3846.877 0.025   -2.5  -12.4 3.43 -0.058 180   6 23:59:59     39873.99839    0.0000  2009/03/30
 1.0000000   1.0000000   29.8338   3846.876 0.047   -2.3  -12.4 3.43 -0.058 180  45 00:03:12     39874.00222    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.878 0.030   -2.4  -12.4 3.43 -0.059 180  14 00:06:26     39874.00446    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.876 0.036   -2.5  -12.3 3.43 -0.059 180   6 00:09:40     39874.00670    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.878 0.033   -2.4  -12.3 3.43 -0.059 180   9 00:12:54     39874.00894    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.878 0.025   -2.4  -12.4 3.43 -0.059 180   9 00:16:08     39874.01119    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.877 0.037   -2.4  -12.3 3.43 -0.059 180   8 00:19:22     39874.01343    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.878 0.031   -2.4  -12.3 3.43 -0.059 180  11 00:22:36     39874.01567    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.877 0.034   -2.4  -12.4 3.43 -0.059 180   6 00:25:50     39874.01791    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.876 0.036   -2.5  -12.3 3.43 -0.059 180   6 00:29:04     39874.02015    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.879 0.031   -2.5  -12.4 3.43 -0.059 180  11 00:32:18     39874.02239    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.876 0.030   -2.5  -12.4 3.43 -0.059 180   6 00:35:32     39874.02464    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.877 0.048   -2.5  -12.4 3.43 -0.058 180  29 00:38:46     39874.02688    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.879 0.046   -2.4  -12.4 3.43 -0.058 180  21 00:42:00     39874.02912    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.875 0.031   -2.4  -12.3 3.43 -0.058 180  19 00:45:14     39874.03136    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.875 0.032   -2.4  -12.4 3.43 -0.058 180  14 00:48:28     39874.03360    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.875 0.034   -2.5  -12.4 3.43 -0.058 180   9 00:51:42     39874.03585    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.877 0.031   -2.4  -12.2 3.43 -0.058 180  18 00:54:56     39874.03809    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.876 0.031   -2.4  -12.4 3.43 -0.058 180  28 00:58:10     39874.04033    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.875 0.036   -2.5  -12.5 3.43 -0.057 180  10 01:01:24     39874.04257    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.876 0.031   -2.5  -12.4 3.43 -0.057 180  17 01:04:38     39874.04481    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.879 0.033   -2.4  -12.4 3.43 -0.057 180  27 01:07:52     39874.04705    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.876 0.032   -2.4  -12.5 3.43 -0.057 180  18 01:11:06     39874.04930    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.876 0.031   -2.4  -12.5 3.43 -0.057 180  11 01:14:20     39874.05154    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.874 0.030   -2.3  -12.4 3.43 -0.056 180  13 01:17:34     39874.05378    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.874 0.036   -2.3  -12.4 3.43 -0.056 180  31 01:20:48     39874.05602    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.875 0.026   -2.4  -12.5 3.43 -0.056 180  17 01:24:02     39874.05826    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.875 0.034   -2.4  -12.4 3.43 -0.056 180   8 01:27:16     39874.06050    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.873 0.030   -2.3  -12.4 3.43 -0.055 180  32 01:30:30     39874.06275    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.874 0.035   -2.3  -12.5 3.43 -0.055 180  17 01:33:43     39874.06498    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.873 0.032   -2.5  -12.5 3.43 -0.055 180  14 01:36:57     39874.06722    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.875 0.042   -2.4  -12.4 3.43 -0.054 180  37 01:40:11     39874.06946    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.875 0.032   -2.4  -12.5 3.43 -0.054 180  13 01:43:25     39874.07170    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.877 0.032   -2.4  -12.5 3.43 -0.054 180  23 01:46:39     39874.07394    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.875 0.033   -2.4  -12.4 3.43 -0.054 180   9 01:49:53     39874.07619    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.874 0.031   -2.4  -12.5 3.43 -0.053 180  14 01:53:07     39874.07843    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.873 0.035   -2.4  -12.5 3.43 -0.053 180   6 01:56:21     39874.08067    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.872 0.034   -2.4  -12.5 3.43 -0.053 180  24 01:59:35     39874.08291    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.877 0.027   -2.3  -12.5 3.43 -0.052 180  14 02:02:48     39874.08514    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.872 0.032   -2.3  -12.6 3.43 -0.052 180  26 02:06:02     39874.08738    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.875 0.040   -2.3  -12.5 3.43 -0.052 180  29 02:09:16     39874.08962    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.876 0.028   -2.3  -12.4 3.43 -0.052 180  10 02:12:30     39874.09187    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.874 0.035   -2.4  -12.6 3.43 -0.051 180  13 02:15:43     39874.09410    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.874 0.030   -2.3  -12.6 3.43 -0.051 180  12 02:18:56     39874.09633    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.873 0.039   -2.4  -12.6 3.43 -0.051 180  11 02:22:10     39874.09857    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.872 0.036   -2.4  -12.6 3.43 -0.051 180   7 02:25:24     39874.10081    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.873 0.031   -2.3  -12.6 3.43 -0.050 180   7 02:28:37     39874.10304    0.0000  2009/03/31
