Well Name,PW03A
USGS Number,385643113594701
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),2.2
Borehole depth (ft),968
Screened Interval (ft),280-320
Screened Unit,Devonian Guilmette Formation
Barometric Efficiency,0
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2008-06-23 23:57:26,2.51,,,-0.02,198.66,0.02,198.64,196.44,5128.56,0,
2008-06-24 11:57:26,2.46,,,-0.07,198.71,0.02,198.69,196.49,5128.51,0,
2008-06-24 23:57:26,2.48,,,-0.05,198.69,0.02,198.67,196.47,5128.53,0,
2008-06-25 11:57:26,2.46,,,-0.07,198.71,0.02,198.69,196.49,5128.51,0,
2008-06-25 23:57:26,2.48,,,-0.05,198.69,0.03,198.66,196.46,5128.54,0,
2008-06-26 11:57:26,2.48,,,-0.05,198.69,0.03,198.66,196.46,5128.54,0,
2008-06-26 23:57:26,2.48,,,-0.05,198.69,0.03,198.66,196.46,5128.54,0,
2008-06-27 11:57:26,2.42,,,-0.11,198.75,0.03,198.72,196.52,5128.48,0,
2008-06-27 23:57:26,2.42,,,-0.11,198.75,0.03,198.72,196.52,5128.48,0,
2008-06-28 11:57:26,2.39,,,-0.14,198.78,0.03,198.75,196.55,5128.45,0,
2008-06-28 23:57:26,2.4,,,-0.13,198.77,0.03,198.74,196.54,5128.46,0,
2008-06-29 11:57:26,2.37,,,-0.16,198.8,0.03,198.77,196.57,5128.43,0,
2008-06-29 23:57:26,2.41,,,-0.12,198.76,0.03,198.73,196.53,5128.47,0,
2008-06-30 11:57:26,2.37,,,-0.16,198.8,0.03,198.77,196.57,5128.43,0,
2008-06-30 23:57:26,2.41,,,-0.12,198.76,0.03,198.73,196.53,5128.47,0,
2008-07-01 11:57:26,2.39,,,-0.14,198.78,0.03,198.75,196.55,5128.45,0,
2008-07-01 23:57:26,2.43,,,-0.1,198.74,0.03,198.71,196.51,5128.49,0,
2008-07-02 11:57:26,2.34,,,-0.19,198.83,0.03,198.8,196.6,5128.4,0,
2008-07-02 23:57:26,2.43,,,-0.1,198.74,0.03,198.71,196.51,5128.49,0,
2008-07-03 11:57:26,2.38,,,-0.15,198.79,0.03,198.76,196.56,5128.44,0,
2008-07-03 23:57:26,2.43,,,-0.1,198.74,0.03,198.71,196.51,5128.49,0,
2008-07-04 11:57:26,2.4,,,-0.13,198.77,0.03,198.74,196.54,5128.46,0,
2008-07-04 23:57:26,2.42,,,-0.11,198.75,0.03,198.72,196.52,5128.48,0,
2008-07-05 11:57:26,2.38,,,-0.15,198.79,0.03,198.76,196.56,5128.44,0,
2008-07-05 23:57:26,2.45,,,-0.08,198.72,0.03,198.69,196.49,5128.51,0,
2008-07-06 11:57:26,2.41,,,-0.12,198.76,0.03,198.73,196.53,5128.47,0,
2008-07-06 23:57:26,2.43,,,-0.1,198.74,0.03,198.71,196.51,5128.49,0,
2008-07-07 11:57:26,2.39,,,-0.14,198.78,0.03,198.75,196.55,5128.45,0,
2008-07-07 23:57:26,2.4,,,-0.13,198.77,0.03,198.74,196.54,5128.46,0,
2008-07-08 11:57:26,2.38,,,-0.15,198.79,0.03,198.76,196.56,5128.44,0,
2008-07-08 23:57:26,2.39,,,-0.14,198.78,0.03,198.75,196.55,5128.45,0,
2008-07-09 11:57:26,2.39,,,-0.14,198.78,0.03,198.75,196.55,5128.45,0,
2008-07-09 23:57:26,2.41,,,-0.12,198.76,0.03,198.73,196.53,5128.47,0,
2008-07-10 11:57:26,2.41,,,-0.12,198.76,0.03,198.73,196.53,5128.47,0,
2008-07-10 23:57:26,2.43,,,-0.1,198.74,0.03,198.71,196.51,5128.49,0,
2008-07-11 11:57:26,2.36,,,-0.17,198.81,0.03,198.78,196.58,5128.42,0,
2008-07-11 23:57:26,2.36,,,-0.17,198.81,0.03,198.78,196.58,5128.42,0,
2008-07-12 11:57:26,2.36,,,-0.17,198.81,0.03,198.78,196.58,5128.42,0,
2008-07-12 23:57:26,2.39,,,-0.14,198.78,0.03,198.75,196.55,5128.45,0,
2008-07-13 11:57:26,2.38,,,-0.15,198.79,0.03,198.76,196.56,5128.44,0,
2008-07-13 23:57:26,2.48,,,-0.05,198.69,0.03,198.66,196.46,5128.54,0,
2008-07-14 11:57:26,2.44,,,-0.09,198.73,0.03,198.7,196.5,5128.5,0,
2008-07-14 23:57:26,2.47,,,-0.06,198.7,0.03,198.67,196.47,5128.53,0,
2008-07-15 11:57:26,2.44,,,-0.09,198.73,0.03,198.7,196.5,5128.5,0,
2008-07-15 23:57:26,2.46,,,-0.07,198.71,0.03,198.68,196.48,5128.52,0,
2008-07-16 11:57:26,2.44,,,-0.09,198.73,0.03,198.7,196.5,5128.5,0,
2008-07-16 23:57:26,2.49,,,-0.04,198.68,0.03,198.65,196.45,5128.55,0,
2008-07-17 11:57:26,2.46,,,-0.07,198.71,0.03,198.68,196.48,5128.52,0,
2008-07-17 23:57:26,2.55,,,0.02,198.62,0.03,198.59,196.39,5128.61,0,
2008-07-18 11:57:26,2.51,,,-0.02,198.66,0.04,198.62,196.42,5128.58,0,
2008-07-18 23:57:26,2.56,,,0.03,198.61,0.04,198.57,196.37,5128.63,0,
2008-07-19 11:57:26,2.53,,,0,198.64,0.04,198.6,196.4,5128.6,0,
2008-07-19 23:57:26,2.56,,,0.03,198.61,0.04,198.57,196.37,5128.63,0,
2008-07-20 11:57:26,2.51,,,-0.02,198.66,0.04,198.62,196.42,5128.58,0,
2008-07-20 23:57:26,2.54,,,0.01,198.63,0.04,198.59,196.39,5128.61,0,
2008-07-21 11:57:26,2.55,,,0.02,198.62,0.04,198.58,196.38,5128.62,0,
2008-07-21 23:57:26,2.59,,,0.06,198.58,0.04,198.54,196.34,5128.66,0,
2008-07-22 11:57:26,2.59,,,0.06,198.58,0.04,198.54,196.34,5128.66,0,
2008-07-22 23:57:26,2.6,,,0.07,198.57,0.04,198.53,196.33,5128.67,0,
2008-07-23 11:57:26,2.59,,,0.06,198.58,0.04,198.54,196.34,5128.66,0,
2008-07-23 23:57:26,2.6,,,0.07,198.57,0.04,198.53,196.33,5128.67,0,
2008-07-24 11:57:26,2.58,,,0.05,198.59,0.04,198.55,196.35,5128.65,0,
2008-07-24 23:57:26,2.59,,,0.06,198.58,0.04,198.54,196.34,5128.66,0,
2008-07-25 11:57:26,2.58,,,0.05,198.59,0.04,198.55,196.35,5128.65,0,
2008-07-25 23:57:26,2.6,,,0.07,198.57,0.04,198.53,196.33,5128.67,0,
2008-07-26 11:57:26,2.58,,,0.05,198.59,0.04,198.55,196.35,5128.65,0,
2008-07-26 23:57:26,2.57,,,0.04,198.6,0.04,198.56,196.36,5128.64,0,
2008-07-27 11:57:26,2.6,,,0.07,198.57,0.04,198.53,196.33,5128.67,0,
2008-07-27 23:57:26,2.6,,,0.07,198.57,0.04,198.53,196.33,5128.67,0,
2008-07-28 11:57:26,2.58,,,0.05,198.59,0.04,198.55,196.35,5128.65,0,
2008-07-28 23:57:26,2.59,,,0.06,198.58,0.04,198.54,196.34,5128.66,0,
2008-07-29 11:57:26,2.57,,,0.04,198.6,0.04,198.56,196.36,5128.64,0,
2008-07-29 17:52:00,,,,0,198.56,0,198.56,196.36,5128.64,1,
2008-07-30 05:02:54,2.61,,,0,198.56,0,198.56,196.36,5128.64,0,
2008-07-30 17:02:54,2.64,,,0.03,198.53,0,198.53,196.33,5128.67,0,
2008-07-31 05:02:54,2.59,,,-0.02,198.58,0,198.58,196.38,5128.62,0,
2008-07-31 17:02:54,2.62,,,0.01,198.55,0,198.55,196.35,5128.65,0,
2008-08-01 05:02:54,2.62,,,0.01,198.55,0,198.55,196.35,5128.65,0,
2008-08-01 17:02:54,2.62,,,0.01,198.55,0,198.55,196.35,5128.65,0,
2008-08-02 05:02:54,2.58,,,-0.03,198.59,0,198.59,196.39,5128.61,0,
2008-08-02 17:02:54,2.61,,,0,198.56,0,198.56,196.36,5128.64,0,
2008-08-03 05:02:54,2.56,,,-0.05,198.61,0,198.61,196.41,5128.59,0,
2008-08-03 17:02:54,2.59,,,-0.02,198.58,0,198.58,196.38,5128.62,0,
2008-08-04 05:02:54,2.53,,,-0.08,198.64,0,198.64,196.44,5128.56,0,
2008-08-04 17:02:54,2.55,,,-0.06,198.62,0,198.62,196.42,5128.58,0,
2008-08-05 05:02:54,2.49,,,-0.12,198.68,0,198.68,196.48,5128.52,0,
2008-08-05 17:02:54,2.49,,,-0.12,198.68,0,198.68,196.48,5128.52,0,
2008-08-06 05:02:54,2.46,,,-0.15,198.71,0,198.71,196.51,5128.49,0,
2008-08-06 17:02:54,2.46,,,-0.15,198.71,0,198.71,196.51,5128.49,0,
2008-08-07 05:02:54,2.45,,,-0.16,198.72,0,198.72,196.52,5128.48,0,
2008-08-07 17:02:54,2.28,,,-0.33,198.89,0,198.89,196.69,5128.31,0,
2008-08-08 05:02:54,2.21,,,-0.4,198.96,0,198.96,196.76,5128.24,0,
2008-08-08 17:02:54,2.23,,,-0.38,198.94,0,198.94,196.74,5128.26,0,
2008-08-09 05:02:54,2.13,,,-0.48,199.04,0,199.04,196.84,5128.16,0,
2008-08-09 17:02:54,2.19,,,-0.42,198.98,0,198.98,196.78,5128.22,0,
2008-08-10 05:02:54,2.11,,,-0.5,199.06,0,199.06,196.86,5128.14,0,
2008-08-10 17:02:54,2.18,,,-0.43,198.99,0,198.99,196.79,5128.21,0,
2008-08-11 05:02:54,2.06,,,-0.55,199.11,0,199.11,196.91,5128.09,0,
2008-08-11 17:02:54,2.15,,,-0.46,199.02,0,199.02,196.82,5128.18,0,
2008-08-12 05:02:54,2.11,,,-0.5,199.06,0,199.06,196.86,5128.14,0,
2008-08-12 17:02:54,2.16,,,-0.45,199.01,0,199.01,196.81,5128.19,0,
2008-08-13 05:02:54,2.08,,,-0.53,199.09,0,199.09,196.89,5128.11,0,
2008-08-13 17:02:54,2.12,,,-0.49,199.05,0,199.05,196.85,5128.15,0,
2008-08-14 05:02:54,2.05,,,-0.56,199.12,0,199.12,196.92,5128.08,0,
2008-08-14 17:02:54,2.09,,,-0.52,199.08,0,199.08,196.88,5128.12,0,
2008-08-15 05:02:54,2.04,,,-0.57,199.13,0,199.13,196.93,5128.07,0,
2008-08-15 17:02:54,2.09,,,-0.52,199.08,0,199.08,196.88,5128.12,0,
2008-08-16 05:02:54,2.03,,,-0.58,199.14,0,199.14,196.94,5128.06,0,
2008-08-16 17:02:54,2.08,,,-0.53,199.09,0,199.09,196.89,5128.11,0,
2008-08-17 05:02:54,2.02,,,-0.59,199.15,0,199.15,196.95,5128.05,0,
2008-08-17 17:02:54,2.04,,,-0.57,199.13,0,199.13,196.93,5128.07,0,
2008-08-18 05:02:54,2,,,-0.61,199.17,0,199.17,196.97,5128.03,0,
2008-08-18 17:02:54,2.01,,,-0.6,199.16,0,199.16,196.96,5128.04,0,
2008-08-19 05:02:54,1.98,,,-0.63,199.19,0,199.19,196.99,5128.01,0,
2008-08-19 17:02:54,2,,,-0.61,199.17,0,199.17,196.97,5128.03,0,
2008-08-20 05:02:54,1.94,,,-0.67,199.23,0,199.23,197.03,5127.97,0,
2008-08-20 17:02:54,2,,,-0.61,199.17,0,199.17,196.97,5128.03,0,
2008-08-21 05:02:54,1.92,,,-0.69,199.25,0,199.25,197.05,5127.95,0,
2008-08-21 17:02:54,1.97,,,-0.64,199.2,0,199.2,197,5128,0,
2008-08-22 05:02:54,1.85,,,-0.76,199.32,0,199.32,197.12,5127.88,0,
2008-08-22 17:02:54,1.92,,,-0.69,199.25,0,199.25,197.05,5127.95,0,
2008-08-23 05:02:54,1.85,,,-0.76,199.32,0,199.32,197.12,5127.88,0,
2008-08-23 17:02:54,1.92,,,-0.69,199.25,0,199.25,197.05,5127.95,0,
2008-08-24 05:02:54,1.83,,,-0.78,199.34,0,199.34,197.14,5127.86,0,
2008-08-24 17:02:54,1.92,,,-0.69,199.25,0,199.25,197.05,5127.95,0,
2008-08-25 05:02:54,1.84,,,-0.77,199.33,0,199.33,197.13,5127.87,0,
2008-08-25 17:02:54,1.93,,,-0.68,199.24,0,199.24,197.04,5127.96,0,
2008-08-26 05:02:54,1.84,,,-0.77,199.33,0,199.33,197.13,5127.87,0,
2008-08-26 17:02:54,1.85,,,-0.76,199.32,0,199.32,197.12,5127.88,0,
2008-08-27 05:02:54,1.79,,,-0.82,199.38,0,199.38,197.18,5127.82,0,
2008-08-27 17:02:54,1.79,,,-0.82,199.38,0,199.38,197.18,5127.82,0,
2008-08-28 05:02:54,1.73,,,-0.88,199.44,0,199.44,197.24,5127.76,0,
2008-08-28 17:02:54,1.81,,,-0.8,199.36,0,199.36,197.16,5127.84,0,
2008-08-29 05:02:54,1.75,,,-0.86,199.42,0,199.42,197.22,5127.78,0,
2008-08-29 17:02:54,1.79,,,-0.82,199.38,0,199.38,197.18,5127.82,0,
2008-08-30 05:02:54,1.78,,,-0.83,199.39,0,199.39,197.19,5127.81,0,
2008-08-30 17:02:54,1.77,,,-0.84,199.4,0,199.4,197.2,5127.8,0,
2008-08-31 05:02:54,1.78,,,-0.83,199.39,0,199.39,197.19,5127.81,0,
2008-08-31 17:02:54,1.8,,,-0.81,199.37,0,199.37,197.17,5127.83,0,
2008-09-01 05:02:54,1.68,,,-0.93,199.49,0,199.49,197.29,5127.71,0,
2008-09-01 17:02:54,1.61,,,-1,199.56,0,199.56,197.36,5127.64,0,
2008-09-02 05:02:54,1.59,,,-1.02,199.58,0,199.58,197.38,5127.62,0,
2008-09-02 17:02:54,1.67,,,-0.94,199.5,0,199.5,197.3,5127.7,0,
2008-09-03 05:02:54,1.62,,,-0.99,199.55,0,199.55,197.35,5127.65,0,
2008-09-03 17:02:54,1.62,,,-0.99,199.55,0,199.55,197.35,5127.65,0,
2008-09-04 05:02:54,1.59,,,-1.02,199.58,0,199.58,197.38,5127.62,0,
2008-09-04 17:02:54,1.64,,,-0.97,199.53,0,199.53,197.33,5127.67,0,
2008-09-05 05:02:54,1.54,,,-1.07,199.63,0,199.63,197.43,5127.57,0,
2008-09-05 17:02:54,1.6,,,-1.01,199.57,0,199.57,197.37,5127.63,0,
2008-09-06 05:02:54,1.54,,,-1.07,199.63,0,199.63,197.43,5127.57,0,
2008-09-06 17:02:54,1.6,,,-1.01,199.57,0,199.57,197.37,5127.63,0,
2008-09-07 05:02:54,1.53,,,-1.08,199.64,0,199.64,197.44,5127.56,0,
2008-09-07 17:02:54,1.58,,,-1.03,199.59,0,199.59,197.39,5127.61,0,
2008-09-08 05:02:54,1.51,,,-1.1,199.66,0,199.66,197.46,5127.54,0,
2008-09-08 17:02:54,1.52,,,-1.09,199.65,0,199.65,197.45,5127.55,0,
2008-09-09 05:02:54,1.82,,,-0.79,199.35,0,199.35,197.15,5127.85,0,
2008-09-09 17:02:54,1.88,,,-0.73,199.29,0,199.29,197.09,5127.91,0,
2008-09-10 05:02:54,1.87,,,-0.74,199.3,0,199.3,197.1,5127.9,0,
2008-09-10 17:02:54,-0.08,,,-2.69,201.25,0,201.25,199.05,5125.95,0,
2008-09-11 05:02:54,1.95,,,-0.66,199.22,0,199.22,197.02,5127.98,0,
2008-09-11 10:37:03,2.12,,,-0.49,199.05,0,199.05,196.85,5128.15,0,
2008-09-11 10:49:03,2.13,,,-0.48,199.04,0,199.04,196.84,5128.16,0,
2008-09-11 11:01:03,2.14,,,-0.47,199.03,0,199.03,196.83,5128.17,0,
2008-09-11 11:13:03,2.15,,,-0.46,199.02,0,199.02,196.82,5128.18,0,
2008-09-11 11:25:03,2.16,,,-0.45,199.01,0,199.01,196.81,5128.19,0,
2008-09-11 11:37:03,2.17,,,-0.44,199,0,199,196.8,5128.2,0,
2008-09-11 11:49:03,2.17,,,-0.44,199,-0.01,199.01,196.81,5128.19,0,
2008-09-11 12:01:03,2.78,,,0.17,198.39,-0.01,198.4,196.2,5128.8,0,
2008-09-11 12:13:03,-0.07,,,-2.68,201.24,-0.01,201.25,199.05,5125.95,0,
2008-09-11 12:25:03,0.34,,,-2.27,200.83,-0.01,200.84,198.64,5126.36,0,
2008-09-11 12:37:03,1.51,,,-1.1,199.66,-0.01,199.67,197.47,5127.53,0,
2008-09-11 12:49:03,1.84,,,-0.77,199.33,-0.01,199.34,197.14,5127.86,0,
2008-09-11 13:01:03,1.95,,,-0.66,199.22,-0.01,199.23,197.03,5127.97,0,
2008-09-11 13:13:03,2.02,,,-0.59,199.15,-0.01,199.16,196.96,5128.04,0,
2008-09-11 13:25:03,2.07,,,-0.54,199.1,-0.01,199.11,196.91,5128.09,0,
2008-09-11 13:37:03,2.1,,,-0.51,199.07,-0.01,199.08,196.88,5128.12,0,
2008-09-11 13:49:03,2.14,,,-0.47,199.03,-0.01,199.04,196.84,5128.16,0,
2008-09-11 14:01:03,2.16,,,-0.45,199.01,-0.01,199.02,196.82,5128.18,0,
2008-09-11 14:13:03,2.21,,,-0.4,198.96,-0.01,198.97,196.77,5128.23,0,
2008-09-11 14:25:03,2.21,,,-0.4,198.96,-0.01,198.97,196.77,5128.23,0,
2008-09-11 14:37:03,2.21,,,-0.4,198.96,-0.01,198.97,196.77,5128.23,0,
2008-09-11 14:49:03,2.23,,,-0.38,198.94,-0.01,198.95,196.75,5128.25,0,
2008-09-11 15:01:03,2.23,,,-0.38,198.94,-0.01,198.95,196.75,5128.25,0,
2008-09-11 15:13:03,2.26,,,-0.35,198.91,-0.01,198.92,196.72,5128.28,0,
2008-09-11 15:25:03,2.26,,,-0.35,198.91,-0.01,198.92,196.72,5128.28,0,
2008-09-11 15:37:03,2.27,,,-0.34,198.9,-0.01,198.91,196.71,5128.29,0,
2008-09-11 15:49:03,2.29,,,-0.32,198.88,-0.01,198.89,196.69,5128.31,0,
2008-09-11 16:01:03,2.3,,,-0.31,198.87,-0.01,198.88,196.68,5128.32,0,
2008-09-11 16:13:03,2.31,,,-0.3,198.86,-0.01,198.87,196.67,5128.33,0,
2008-09-11 16:25:03,2.32,,,-0.29,198.85,-0.01,198.86,196.66,5128.34,0,
2008-09-11 16:37:03,2.33,,,-0.28,198.84,-0.01,198.85,196.65,5128.35,0,
2008-09-11 16:49:03,2.33,,,-0.28,198.84,-0.01,198.85,196.65,5128.35,0,
2008-09-11 17:01:03,2.34,,,-0.27,198.83,-0.01,198.84,196.64,5128.36,0,
2008-09-11 17:13:03,2.34,,,-0.27,198.83,-0.01,198.84,196.64,5128.36,0,
2008-09-11 17:25:03,2.34,,,-0.27,198.83,-0.01,198.84,196.64,5128.36,0,
2008-09-11 17:37:03,2.34,,,-0.27,198.83,-0.01,198.84,196.64,5128.36,0,
2008-09-11 17:49:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 18:01:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 18:13:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 18:25:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 18:37:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 18:49:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 19:01:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 19:13:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 19:25:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 19:37:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 19:49:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 20:01:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 20:13:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 20:25:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 20:37:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 20:49:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 21:01:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 21:13:03,2.35,,,-0.26,198.82,-0.01,198.83,196.63,5128.37,0,
2008-09-11 21:25:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 21:37:03,2.35,,,-0.26,198.82,-0.01,198.83,196.63,5128.37,0,
2008-09-11 21:49:03,2.35,,,-0.26,198.82,-0.01,198.83,196.63,5128.37,0,
2008-09-11 22:01:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 22:13:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 22:25:03,2.36,,,-0.25,198.81,-0.01,198.82,196.62,5128.38,0,
2008-09-11 22:37:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 22:49:03,2.37,,,-0.24,198.8,-0.01,198.81,196.61,5128.39,0,
2008-09-11 23:01:03,2.38,,,-0.23,198.79,-0.01,198.8,196.6,5128.4,0,
2008-09-11 23:13:03,2.38,,,-0.23,198.79,-0.01,198.8,196.6,5128.4,0,
2008-09-11 23:25:03,2.39,,,-0.22,198.78,-0.01,198.79,196.59,5128.41,0,
2008-09-11 23:37:03,2.4,,,-0.21,198.77,-0.01,198.78,196.58,5128.42,0,
2008-09-11 23:49:03,2.41,,,-0.2,198.76,-0.01,198.77,196.57,5128.43,0,
2008-09-12 00:01:03,2.41,,,-0.2,198.76,-0.01,198.77,196.57,5128.43,0,
2008-09-12 00:13:03,2.41,,,-0.2,198.76,-0.01,198.77,196.57,5128.43,0,
2008-09-12 00:25:03,2.43,,,-0.18,198.74,-0.01,198.75,196.55,5128.45,0,
2008-09-12 00:37:03,2.42,,,-0.19,198.75,-0.01,198.76,196.56,5128.44,0,
2008-09-12 00:49:03,2.42,,,-0.19,198.75,-0.01,198.76,196.56,5128.44,0,
2008-09-12 01:01:03,2.43,,,-0.18,198.74,-0.01,198.75,196.55,5128.45,0,
2008-09-12 01:13:03,2.44,,,-0.17,198.73,-0.01,198.74,196.54,5128.46,0,
2008-09-12 01:25:03,2.44,,,-0.17,198.73,-0.01,198.74,196.54,5128.46,0,
2008-09-12 01:37:03,2.45,,,-0.16,198.72,-0.01,198.73,196.53,5128.47,0,
2008-09-12 01:49:03,2.46,,,-0.15,198.71,-0.01,198.72,196.52,5128.48,0,
2008-09-12 02:01:03,2.46,,,-0.15,198.71,-0.01,198.72,196.52,5128.48,0,
2008-09-12 02:13:03,2.46,,,-0.15,198.71,-0.01,198.72,196.52,5128.48,0,
2008-09-12 02:25:03,2.46,,,-0.15,198.71,-0.01,198.72,196.52,5128.48,0,
2008-09-12 02:37:03,2.46,,,-0.15,198.71,-0.01,198.72,196.52,5128.48,0,
2008-09-12 02:49:03,2.48,,,-0.13,198.69,-0.01,198.7,196.5,5128.5,0,
2008-09-12 03:01:03,2.48,,,-0.13,198.69,-0.01,198.7,196.5,5128.5,0,
2008-09-12 03:13:03,2.49,,,-0.12,198.68,-0.01,198.69,196.49,5128.51,0,
2008-09-12 03:25:03,2.49,,,-0.12,198.68,-0.01,198.69,196.49,5128.51,0,
2008-09-12 03:37:03,2.52,,,-0.09,198.65,-0.01,198.66,196.46,5128.54,0,
2008-09-12 03:49:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 04:01:03,2.53,,,-0.08,198.64,-0.01,198.65,196.45,5128.55,0,
2008-09-12 04:13:03,2.52,,,-0.09,198.65,-0.01,198.66,196.46,5128.54,0,
2008-09-12 04:25:03,2.53,,,-0.08,198.64,-0.01,198.65,196.45,5128.55,0,
2008-09-12 04:37:03,2.53,,,-0.08,198.64,-0.01,198.65,196.45,5128.55,0,
2008-09-12 04:49:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 05:01:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 05:13:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 05:25:03,2.55,,,-0.06,198.62,-0.01,198.63,196.43,5128.57,0,
2008-09-12 05:37:03,2.55,,,-0.06,198.62,-0.01,198.63,196.43,5128.57,0,
2008-09-12 05:49:03,2.56,,,-0.05,198.61,-0.01,198.62,196.42,5128.58,0,
2008-09-12 06:01:03,2.55,,,-0.06,198.62,-0.01,198.63,196.43,5128.57,0,
2008-09-12 06:13:03,2.55,,,-0.06,198.62,-0.01,198.63,196.43,5128.57,0,
2008-09-12 06:25:03,2.56,,,-0.05,198.61,-0.01,198.62,196.42,5128.58,0,
2008-09-12 06:37:03,2.56,,,-0.05,198.61,-0.01,198.62,196.42,5128.58,0,
2008-09-12 06:49:03,2.56,,,-0.05,198.61,-0.01,198.62,196.42,5128.58,0,
2008-09-12 07:01:03,2.55,,,-0.06,198.62,-0.01,198.63,196.43,5128.57,0,
2008-09-12 07:13:03,2.55,,,-0.06,198.62,-0.01,198.63,196.43,5128.57,0,
2008-09-12 07:25:03,2.55,,,-0.06,198.62,-0.01,198.63,196.43,5128.57,0,
2008-09-12 07:37:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 07:49:03,2.55,,,-0.06,198.62,-0.01,198.63,196.43,5128.57,0,
2008-09-12 08:01:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 08:13:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 08:25:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 08:37:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 08:49:03,2.53,,,-0.08,198.64,-0.01,198.65,196.45,5128.55,0,
2008-09-12 09:01:03,2.53,,,-0.08,198.64,-0.01,198.65,196.45,5128.55,0,
2008-09-12 09:13:03,2.53,,,-0.08,198.64,-0.01,198.65,196.45,5128.55,0,
2008-09-12 09:25:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 09:37:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
2008-09-12 09:49:03,2.54,,,-0.07,198.63,-0.01,198.64,196.44,5128.56,0,
