Well Name,PW05C
USGS Number,390059114000403
Water Right Number,0718001M00(4)
WIN,430214
Latitude (NAD83),39.016315
Longitude (NAD83),-114.00123
UTM (NAD83)
Easting,759633.82
Northing,4322866.58
Zone,11N
Ground Elevation (ft amsl),5079.7
Height of casing above ground surface (ft),1.39
Borehole depth (ft),1000
Screened Interval (ft),925-965
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0.3
Completion date,07/19/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,2009-12-01
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2008-03-28 03:23:16,21.57,,,-0.05,35.76,0.03,35.73,34.34,5045.36,0,
2008-03-28 15:23:16,21.57,,,-0.05,35.76,0.03,35.73,34.34,5045.36,0,
2008-03-29 03:23:16,21.64,,,-0.12,35.83,0.03,35.8,34.41,5045.29,0,
2008-03-29 15:23:16,21.56,,,-0.04,35.75,0.03,35.72,34.33,5045.37,0,
2008-03-30 03:23:16,21.61,,,-0.09,35.8,0.03,35.77,34.38,5045.32,0,
2008-03-30 15:23:16,21.62,,,-0.1,35.81,0.03,35.78,34.39,5045.31,0,
2008-03-31 03:23:16,21.61,,,-0.09,35.8,0.03,35.77,34.38,5045.32,0,
2008-03-31 15:23:16,21.51,,,0.01,35.7,0.03,35.67,34.28,5045.42,0,
2008-04-01 03:23:16,21.54,,,-0.02,35.73,0.03,35.7,34.31,5045.39,0,
2008-04-01 15:23:16,21.55,,,-0.03,35.74,0.03,35.71,34.32,5045.38,0,
2008-04-02 03:23:16,21.56,,,-0.04,35.75,0.03,35.72,34.33,5045.37,0,
2008-04-02 15:23:16,21.56,,,-0.04,35.75,0.03,35.72,34.33,5045.37,0,
2008-04-03 03:23:16,21.55,,,-0.03,35.74,0.03,35.71,34.32,5045.38,0,
2008-04-03 15:23:16,21.5,,,0.02,35.69,0.03,35.66,34.27,5045.43,0,
2008-04-04 03:23:16,21.5,,,0.02,35.69,0.03,35.66,34.27,5045.43,0,
2008-04-04 15:23:16,21.55,,,-0.03,35.74,0.04,35.7,34.31,5045.39,0,
2008-04-05 03:23:16,21.6,,,-0.08,35.79,0.04,35.75,34.36,5045.34,0,
2008-04-05 15:23:16,21.58,,,-0.06,35.77,0.04,35.73,34.34,5045.36,0,
2008-04-06 03:23:16,21.59,,,-0.07,35.78,0.04,35.74,34.35,5045.35,0,
2008-04-06 15:23:16,21.56,,,-0.04,35.75,0.04,35.71,34.32,5045.38,0,
2008-04-07 03:23:16,21.57,,,-0.05,35.76,0.04,35.72,34.33,5045.37,0,
2008-04-07 15:23:16,21.52,,,0,35.71,0.04,35.67,34.28,5045.42,0,
2008-04-08 03:23:16,21.57,,,-0.05,35.76,0.04,35.72,34.33,5045.37,0,
2008-04-08 15:23:16,21.59,,,-0.07,35.78,0.04,35.74,34.35,5045.35,0,
2008-04-09 03:23:16,21.63,,,-0.11,35.82,0.04,35.78,34.39,5045.31,0,
2008-04-09 15:23:16,21.56,,,-0.04,35.75,0.04,35.71,34.32,5045.38,0,
2008-04-10 03:23:16,21.57,,,-0.05,35.76,0.04,35.72,34.33,5045.37,0,
2008-04-10 15:23:16,21.49,,,0.03,35.68,0.04,35.64,34.25,5045.45,0,
2008-04-11 03:23:16,21.47,,,0.05,35.66,0.04,35.62,34.23,5045.47,0,
2008-04-11 15:23:16,21.4,,,0.12,35.59,0.04,35.55,34.16,5045.54,0,
2008-04-12 03:23:16,21.42,,,0.1,35.61,0.04,35.57,34.18,5045.52,0,
2008-04-12 15:23:16,21.39,,,0.13,35.58,0.04,35.54,34.15,5045.55,0,
2008-04-13 03:23:16,21.44,,,0.08,35.63,0.04,35.59,34.2,5045.5,0,
2008-04-13 15:23:16,21.42,,,0.1,35.61,0.04,35.57,34.18,5045.52,0,
2008-04-14 03:23:16,21.5,,,0.02,35.69,0.04,35.65,34.26,5045.44,0,
2008-04-14 15:23:16,21.53,,,-0.01,35.72,0.04,35.68,34.29,5045.41,0,
2008-04-15 03:23:16,21.62,,,-0.1,35.81,0.05,35.76,34.37,5045.33,0,
2008-04-15 15:23:16,21.56,,,-0.04,35.75,0.05,35.7,34.31,5045.39,0,
2008-04-16 03:23:16,21.53,,,-0.01,35.72,0.05,35.67,34.28,5045.42,0,
2008-04-16 15:23:16,21.49,,,0.03,35.68,0.05,35.63,34.24,5045.46,0,
2008-04-17 03:23:16,21.48,,,0.04,35.67,0.05,35.62,34.23,5045.47,0,
2008-04-17 15:23:16,21.45,,,0.07,35.64,0.05,35.59,34.2,5045.5,0,
2008-04-18 03:23:16,21.5,,,0.02,35.69,0.05,35.64,34.25,5045.45,0,
2008-04-18 15:23:16,21.52,,,0,35.71,0.05,35.66,34.27,5045.43,0,
2008-04-19 03:23:16,21.58,,,-0.06,35.77,0.05,35.72,34.33,5045.37,0,
2008-04-19 15:23:16,21.6,,,-0.08,35.79,0.05,35.74,34.35,5045.35,0,
2008-04-20 03:23:16,21.62,,,-0.1,35.81,0.05,35.76,34.37,5045.33,0,
2008-04-20 15:23:16,21.54,,,-0.02,35.73,0.05,35.68,34.29,5045.41,0,
2008-04-21 03:23:16,21.53,,,-0.01,35.72,0.05,35.67,34.28,5045.42,0,
2008-04-21 15:23:16,21.49,,,0.03,35.68,0.05,35.63,34.24,5045.46,0,
2008-04-22 03:23:16,21.51,,,0.01,35.7,0.05,35.65,34.26,5045.44,0,
2008-04-22 15:23:16,21.5,,,0.02,35.69,0.05,35.64,34.25,5045.45,0,
2008-04-23 03:23:16,21.57,,,-0.05,35.76,0.05,35.71,34.32,5045.38,0,
2008-04-23 15:23:16,21.53,,,-0.01,35.72,0.05,35.67,34.28,5045.42,0,
2008-04-24 03:23:16,21.52,,,0,35.71,0.05,35.66,34.27,5045.43,0,
2008-04-24 15:23:16,21.43,,,0.09,35.62,0.05,35.57,34.18,5045.52,0,
2008-04-25 03:23:16,21.46,,,0.06,35.65,0.06,35.59,34.2,5045.5,0,
2008-04-25 15:23:16,21.43,,,0.09,35.62,0.06,35.56,34.17,5045.53,0,
2008-04-26 03:23:16,21.43,,,0.09,35.62,0.06,35.56,34.17,5045.53,0,
2008-04-26 15:23:16,21.37,,,0.15,35.56,0.06,35.5,34.11,5045.59,0,
2008-04-27 03:23:16,21.4,,,0.12,35.59,0.06,35.53,34.14,5045.56,0,
2008-04-27 15:23:16,21.37,,,0.15,35.56,0.06,35.5,34.11,5045.59,0,
2008-04-28 03:23:16,21.45,,,0.07,35.64,0.06,35.58,34.19,5045.51,0,
2008-04-28 15:23:16,21.45,,,0.07,35.64,0.06,35.58,34.19,5045.51,0,
2008-04-29 03:23:16,21.51,,,0.01,35.7,0.06,35.64,34.25,5045.45,0,
2008-04-29 15:23:16,21.55,,,-0.03,35.74,0.06,35.68,34.29,5045.41,0,
2008-04-30 03:23:16,21.59,,,-0.07,35.78,0.06,35.72,34.33,5045.37,0,
2008-04-30 08:33:00,,,,0,35.72,0,35.72,34.33,5045.37,1,
2008-04-30 16:23:16,21.55,,,0,35.72,0,35.72,34.33,5045.37,0,
2008-05-01 04:23:16,21.52,,,0.03,35.69,0,35.69,34.3,5045.4,0,
2008-05-01 16:23:16,21.48,,,0.07,35.65,-0.01,35.66,34.27,5045.43,0,
2008-05-02 04:23:16,21.47,,,0.08,35.64,-0.01,35.65,34.26,5045.44,0,
2008-05-02 16:23:16,21.44,,,0.11,35.61,-0.01,35.62,34.23,5045.47,0,
2008-05-03 04:23:16,21.48,,,0.07,35.65,-0.01,35.66,34.27,5045.43,0,
2008-05-03 16:23:16,21.48,,,0.07,35.65,-0.02,35.67,34.28,5045.42,0,
2008-05-04 04:23:16,21.49,,,0.06,35.66,-0.02,35.68,34.29,5045.41,0,
2008-05-04 16:23:16,21.48,,,0.07,35.65,-0.02,35.67,34.28,5045.42,0,
2008-05-05 04:23:16,21.48,,,0.07,35.65,-0.03,35.68,34.29,5045.41,0,
2008-05-05 16:23:16,21.45,,,0.1,35.62,-0.03,35.65,34.26,5045.44,0,
2008-05-06 04:23:16,21.5,,,0.05,35.67,-0.03,35.7,34.31,5045.39,0,
2008-05-06 16:23:16,21.47,,,0.08,35.64,-0.03,35.67,34.28,5045.42,0,
2008-05-07 04:23:16,21.53,,,0.02,35.7,-0.04,35.74,34.35,5045.35,0,
2008-05-07 16:23:16,21.49,,,0.06,35.66,-0.04,35.7,34.31,5045.39,0,
2008-05-08 04:23:16,21.5,,,0.05,35.67,-0.04,35.71,34.32,5045.38,0,
2008-05-08 16:23:16,21.46,,,0.09,35.63,-0.05,35.68,34.29,5045.41,0,
2008-05-09 04:23:16,21.53,,,0.02,35.7,-0.05,35.75,34.36,5045.34,0,
2008-05-09 16:23:16,21.48,,,0.07,35.65,-0.05,35.7,34.31,5045.39,0,
2008-05-10 04:23:16,21.44,,,0.11,35.61,-0.05,35.66,34.27,5045.43,0,
2008-05-10 16:23:16,21.39,,,0.16,35.56,-0.06,35.62,34.23,5045.47,0,
2008-05-11 04:23:16,21.47,,,0.08,35.64,-0.06,35.7,34.31,5045.39,0,
2008-05-11 16:23:16,21.49,,,0.06,35.66,-0.06,35.72,34.33,5045.37,0,
2008-05-12 04:23:16,21.51,,,0.04,35.68,-0.07,35.75,34.36,5045.34,0,
2008-05-12 16:23:16,21.48,,,0.07,35.65,-0.07,35.72,34.33,5045.37,0,
2008-05-13 04:23:16,21.47,,,0.08,35.64,-0.07,35.71,34.32,5045.38,0,
2008-05-13 16:23:16,21.43,,,0.12,35.6,-0.08,35.68,34.29,5045.41,0,
2008-05-14 04:23:16,21.44,,,0.11,35.61,-0.08,35.69,34.3,5045.4,0,
2008-05-14 16:23:16,21.39,,,0.16,35.56,-0.08,35.64,34.25,5045.45,0,
2008-05-15 04:23:16,21.41,,,0.14,35.58,-0.08,35.66,34.27,5045.43,0,
2008-05-15 16:23:16,21.37,,,0.18,35.54,-0.09,35.63,34.24,5045.46,0,
2008-05-16 04:23:16,21.36,,,0.19,35.53,-0.09,35.62,34.23,5045.47,0,
2008-05-16 16:23:16,21.33,,,0.22,35.5,-0.09,35.59,34.2,5045.5,0,
2008-05-17 04:23:16,21.37,,,0.18,35.54,-0.1,35.64,34.25,5045.45,0,
2008-05-17 16:23:16,21.35,,,0.2,35.52,-0.1,35.62,34.23,5045.47,0,
2008-05-18 04:23:16,21.39,,,0.16,35.56,-0.1,35.66,34.27,5045.43,0,
2008-05-18 16:23:16,21.38,,,0.17,35.55,-0.1,35.65,34.26,5045.44,0,
2008-05-19 04:23:16,21.42,,,0.13,35.59,-0.11,35.7,34.31,5045.39,0,
2008-05-19 16:23:16,21.39,,,0.16,35.56,-0.11,35.67,34.28,5045.42,0,
2008-05-20 04:23:16,21.42,,,0.13,35.59,-0.11,35.7,34.31,5045.39,0,
2008-05-20 16:23:16,21.46,,,0.09,35.63,-0.12,35.75,34.36,5045.34,0,
2008-05-21 04:23:16,21.53,,,0.02,35.7,-0.12,35.82,34.43,5045.27,0,
2008-05-21 16:23:16,21.53,,,0.02,35.7,-0.12,35.82,34.43,5045.27,0,
2008-05-22 04:23:16,21.6,,,-0.05,35.77,-0.12,35.89,34.5,5045.2,0,
2008-05-22 16:23:16,21.57,,,-0.02,35.74,-0.13,35.87,34.48,5045.22,0,
2008-05-23 04:23:16,21.61,,,-0.06,35.78,-0.13,35.91,34.52,5045.18,0,
2008-05-23 16:23:16,21.53,,,0.02,35.7,-0.13,35.83,34.44,5045.26,0,
2008-05-24 04:23:16,21.51,,,0.04,35.68,-0.14,35.82,34.43,5045.27,0,
2008-05-24 16:23:16,21.44,,,0.11,35.61,-0.14,35.75,34.36,5045.34,0,
2008-05-25 04:23:16,21.47,,,0.08,35.64,-0.14,35.78,34.39,5045.31,0,
2008-05-25 16:23:16,21.46,,,0.09,35.63,-0.14,35.77,34.38,5045.32,0,
2008-05-26 04:23:16,21.51,,,0.04,35.68,-0.15,35.83,34.44,5045.26,0,
2008-05-26 16:23:16,21.46,,,0.09,35.63,-0.15,35.78,34.39,5045.31,0,
2008-05-27 04:23:16,21.45,,,0.1,35.62,-0.15,35.77,34.38,5045.32,0,
2008-05-27 16:23:16,21.43,,,0.12,35.6,-0.16,35.76,34.37,5045.33,0,
2008-05-28 04:23:16,21.45,,,0.1,35.62,-0.16,35.78,34.39,5045.31,0,
2008-05-28 16:23:16,21.43,,,0.12,35.6,-0.16,35.76,34.37,5045.33,0,
2008-05-29 04:23:16,21.43,,,0.12,35.6,-0.16,35.76,34.37,5045.33,0,
2008-05-29 16:23:16,21.41,,,0.14,35.58,-0.17,35.75,34.36,5045.34,0,
2008-05-30 04:23:16,21.4,,,0.15,35.57,-0.17,35.74,34.35,5045.35,0,
2008-05-30 16:23:16,21.38,,,0.17,35.55,-0.17,35.72,34.33,5045.37,0,
2008-05-31 04:23:16,21.41,,,0.14,35.58,-0.18,35.76,34.37,5045.33,0,
2008-05-31 16:23:16,21.4,,,0.15,35.57,-0.18,35.75,34.36,5045.34,0,
2008-06-01 04:23:16,21.42,,,0.13,35.59,-0.18,35.77,34.38,5045.32,0,
2008-06-01 16:23:16,21.4,,,0.15,35.57,-0.18,35.75,34.36,5045.34,0,
2008-06-02 04:23:16,21.41,,,0.14,35.58,-0.19,35.77,34.38,5045.32,0,
2008-06-02 16:23:16,21.39,,,0.16,35.56,-0.19,35.75,34.36,5045.34,0,
2008-06-03 04:23:16,21.42,,,0.13,35.59,-0.19,35.78,34.39,5045.31,0,
2008-06-03 16:23:16,21.44,,,0.11,35.61,-0.2,35.81,34.42,5045.28,0,
2008-06-04 04:23:16,21.49,,,0.06,35.66,-0.2,35.86,34.47,5045.23,0,
2008-06-04 16:23:16,21.51,,,0.04,35.68,-0.2,35.88,34.49,5045.21,0,
2008-06-05 04:23:16,21.51,,,0.04,35.68,-0.21,35.89,34.5,5045.2,0,
2008-06-05 16:23:16,21.41,,,0.14,35.58,-0.21,35.79,34.4,5045.3,0,
2008-06-06 04:23:16,21.46,,,0.09,35.63,-0.21,35.84,34.45,5045.25,0,
2008-06-06 16:23:16,21.45,,,0.1,35.62,-0.21,35.83,34.44,5045.26,0,
2008-06-07 04:23:16,21.44,,,0.11,35.61,-0.22,35.83,34.44,5045.26,0,
2008-06-07 16:23:16,21.39,,,0.16,35.56,-0.22,35.78,34.39,5045.31,0,
2008-06-08 04:23:16,21.38,,,0.17,35.55,-0.22,35.77,34.38,5045.32,0,
2008-06-08 16:23:16,21.34,,,0.21,35.51,-0.23,35.74,34.35,5045.35,0,
2008-06-09 04:23:16,21.38,,,0.17,35.55,-0.23,35.78,34.39,5045.31,0,
2008-06-09 16:23:16,21.38,,,0.17,35.55,-0.23,35.78,34.39,5045.31,0,
2008-06-10 04:23:16,21.43,,,0.12,35.6,-0.23,35.83,34.44,5045.26,0,
2008-06-10 16:23:16,21.45,,,0.1,35.62,-0.24,35.86,34.47,5045.23,0,
2008-06-11 04:23:16,21.41,,,0.14,35.58,-0.24,35.82,34.43,5045.27,0,
2008-06-11 16:23:16,21.38,,,0.17,35.55,-0.24,35.79,34.4,5045.3,0,
2008-06-12 04:23:16,21.39,,,0.16,35.56,-0.25,35.81,34.42,5045.28,0,
2008-06-12 16:23:16,21.34,,,0.21,35.51,-0.25,35.76,34.37,5045.33,0,
2008-06-13 04:23:16,21.34,,,0.21,35.51,-0.25,35.76,34.37,5045.33,0,
2008-06-13 16:23:16,21.32,,,0.23,35.49,-0.25,35.74,34.35,5045.35,0,
2008-06-14 04:23:16,21.35,,,0.2,35.52,-0.26,35.78,34.39,5045.31,0,
2008-06-14 16:23:16,21.34,,,0.21,35.51,-0.26,35.77,34.38,5045.32,0,
2008-06-15 04:23:16,21.38,,,0.17,35.55,-0.26,35.81,34.42,5045.28,0,
2008-06-15 16:23:16,21.36,,,0.19,35.53,-0.27,35.8,34.41,5045.29,0,
2008-06-16 04:23:16,21.37,,,0.18,35.54,-0.27,35.81,34.42,5045.28,0,
2008-06-16 16:23:16,21.34,,,0.21,35.51,-0.27,35.78,34.39,5045.31,0,
2008-06-17 04:23:16,21.35,,,0.2,35.52,-0.27,35.79,34.4,5045.3,0,
2008-06-17 16:23:16,21.32,,,0.23,35.49,-0.28,35.77,34.38,5045.32,0,
2008-06-18 04:23:16,21.34,,,0.21,35.51,-0.28,35.79,34.4,5045.3,0,
2008-06-18 16:23:16,21.31,,,0.24,35.48,-0.28,35.76,34.37,5045.33,0,
2008-06-19 04:23:16,21.33,,,0.22,35.5,-0.29,35.79,34.4,5045.3,0,
2008-06-19 16:23:16,21.29,,,0.26,35.46,-0.29,35.75,34.36,5045.34,0,
2008-06-20 04:23:16,21.32,,,0.23,35.49,-0.29,35.78,34.39,5045.31,0,
2008-06-20 16:23:16,21.28,,,0.27,35.45,-0.29,35.74,34.35,5045.35,0,
2008-06-21 04:23:16,21.31,,,0.24,35.48,-0.3,35.78,34.39,5045.31,0,
2008-06-21 16:23:16,21.28,,,0.27,35.45,-0.3,35.75,34.36,5045.34,0,
2008-06-22 04:23:16,21.31,,,0.24,35.48,-0.3,35.78,34.39,5045.31,0,
2008-06-22 16:23:16,21.29,,,0.26,35.46,-0.31,35.77,34.38,5045.32,0,
2008-06-23 04:23:16,21.33,,,0.22,35.5,-0.31,35.81,34.42,5045.28,0,
2008-06-23 16:23:16,21.32,,,0.23,35.49,-0.31,35.8,34.41,5045.29,0,
2008-06-24 04:23:16,21.35,,,0.2,35.52,-0.31,35.83,34.44,5045.26,0,
2008-06-24 16:23:16,21.31,,,0.24,35.48,-0.32,35.8,34.41,5045.29,0,
2008-06-25 04:23:16,21.34,,,0.21,35.51,-0.32,35.83,34.44,5045.26,0,
2008-06-25 16:23:16,21.32,,,0.23,35.49,-0.32,35.81,34.42,5045.28,0,
2008-06-26 04:23:16,21.34,,,0.21,35.51,-0.33,35.84,34.45,5045.25,0,
2008-06-26 16:23:16,21.33,,,0.22,35.5,-0.33,35.83,34.44,5045.26,0,
2008-06-27 04:23:16,21.32,,,0.23,35.49,-0.33,35.82,34.43,5045.27,0,
2008-06-27 16:23:16,21.3,,,0.25,35.47,-0.34,35.81,34.42,5045.28,0,
2008-06-28 04:23:16,21.3,,,0.25,35.47,-0.34,35.81,34.42,5045.28,0,
2008-06-28 16:23:16,21.27,,,0.28,35.44,-0.34,35.78,34.39,5045.31,0,
2008-06-29 04:23:16,21.29,,,0.26,35.46,-0.34,35.8,34.41,5045.29,0,
2008-06-29 16:23:16,21.27,,,0.28,35.44,-0.35,35.79,34.4,5045.3,0,
2008-06-30 04:23:16,21.3,,,0.25,35.47,-0.35,35.82,34.43,5045.27,0,
2008-06-30 16:23:16,21.28,,,0.27,35.45,-0.35,35.8,34.41,5045.29,0,
2008-07-01 04:23:16,21.31,,,0.24,35.48,-0.36,35.84,34.45,5045.25,0,
2008-07-01 16:23:16,21.3,,,0.25,35.47,-0.36,35.83,34.44,5045.26,0,
2008-07-02 04:23:16,21.33,,,0.22,35.5,-0.36,35.86,34.47,5045.23,0,
2008-07-02 16:23:16,21.29,,,0.26,35.46,-0.36,35.82,34.43,5045.27,0,
2008-07-03 04:23:16,21.33,,,0.22,35.5,-0.37,35.87,34.48,5045.22,0,
2008-07-03 16:23:16,21.3,,,0.25,35.47,-0.37,35.84,34.45,5045.25,0,
2008-07-04 04:23:16,21.34,,,0.21,35.51,-0.37,35.88,34.49,5045.21,0,
2008-07-04 16:23:16,21.28,,,0.27,35.45,-0.38,35.83,34.44,5045.26,0,
2008-07-05 04:23:16,21.33,,,0.22,35.5,-0.38,35.88,34.49,5045.21,0,
2008-07-05 16:23:16,21.31,,,0.24,35.48,-0.38,35.86,34.47,5045.23,0,
2008-07-06 04:23:16,21.34,,,0.21,35.51,-0.38,35.89,34.5,5045.2,0,
2008-07-06 16:23:16,21.31,,,0.24,35.48,-0.39,35.87,34.48,5045.22,0,
2008-07-07 04:23:16,21.32,,,0.23,35.49,-0.39,35.88,34.49,5045.21,0,
2008-07-07 16:23:16,21.29,,,0.26,35.46,-0.39,35.85,34.46,5045.24,0,
2008-07-08 04:23:16,21.3,,,0.25,35.47,-0.4,35.87,34.48,5045.22,0,
2008-07-08 16:23:16,21.28,,,0.27,35.45,-0.4,35.85,34.46,5045.24,0,
2008-07-09 04:23:16,21.29,,,0.26,35.46,-0.4,35.86,34.47,5045.23,0,
2008-07-09 16:23:16,21.29,,,0.26,35.46,-0.4,35.86,34.47,5045.23,0,
2008-07-10 04:23:16,21.31,,,0.24,35.48,-0.41,35.89,34.5,5045.2,0,
2008-07-10 16:23:16,21.32,,,0.23,35.49,-0.41,35.9,34.51,5045.19,0,
2008-07-11 04:23:16,21.33,,,0.22,35.5,-0.41,35.91,34.52,5045.18,0,
2008-07-11 16:23:16,21.29,,,0.26,35.46,-0.42,35.88,34.49,5045.21,0,
2008-07-12 04:23:16,21.28,,,0.27,35.45,-0.42,35.87,34.48,5045.22,0,
2008-07-12 16:23:16,21.25,,,0.3,35.42,-0.42,35.84,34.45,5045.25,0,
2008-07-13 04:23:16,21.28,,,0.27,35.45,-0.42,35.87,34.48,5045.22,0,
2008-07-13 16:23:16,21.26,,,0.29,35.43,-0.43,35.86,34.47,5045.23,0,
2008-07-14 04:23:16,21.3,,,0.25,35.47,-0.43,35.9,34.51,5045.19,0,
2008-07-14 16:23:16,21.28,,,0.27,35.45,-0.43,35.88,34.49,5045.21,0,
2008-07-15 04:23:16,21.3,,,0.25,35.47,-0.44,35.91,34.52,5045.18,0,
2008-07-15 16:23:16,21.27,,,0.28,35.44,-0.44,35.88,34.49,5045.21,0,
2008-07-16 04:23:16,21.29,,,0.26,35.46,-0.44,35.9,34.51,5045.19,0,
2008-07-16 16:23:16,21.26,,,0.29,35.43,-0.44,35.87,34.48,5045.22,0,
2008-07-17 04:23:16,21.29,,,0.26,35.46,-0.45,35.91,34.52,5045.18,0,
2008-07-17 16:23:16,21.26,,,0.29,35.43,-0.45,35.88,34.49,5045.21,0,
2008-07-18 04:23:16,21.31,,,0.24,35.48,-0.45,35.93,34.54,5045.16,0,
2008-07-18 16:23:16,21.29,,,0.26,35.46,-0.46,35.92,34.53,5045.17,0,
2008-07-19 04:23:16,21.31,,,0.24,35.48,-0.46,35.94,34.55,5045.15,0,
2008-07-19 16:23:16,21.29,,,0.26,35.46,-0.46,35.92,34.53,5045.17,0,
2008-07-20 04:23:16,21.31,,,0.24,35.48,-0.47,35.95,34.56,5045.14,0,
2008-07-20 16:23:16,21.27,,,0.28,35.44,-0.47,35.91,34.52,5045.18,0,
2008-07-21 04:23:16,21.28,,,0.27,35.45,-0.47,35.92,34.53,5045.17,0,
2008-07-21 16:23:16,21.27,,,0.28,35.44,-0.47,35.91,34.52,5045.18,0,
2008-07-22 04:23:16,21.3,,,0.25,35.47,-0.48,35.95,34.56,5045.14,0,
2008-07-22 16:23:16,21.29,,,0.26,35.46,-0.48,35.94,34.55,5045.15,0,
2008-07-23 04:23:16,21.28,,,0.27,35.45,-0.48,35.93,34.54,5045.16,0,
2008-07-23 16:23:16,21.28,,,0.27,35.45,-0.49,35.94,34.55,5045.15,0,
2008-07-24 04:23:16,21.29,,,0.26,35.46,-0.49,35.95,34.56,5045.14,0,
2008-07-24 16:23:16,21.28,,,0.27,35.45,-0.49,35.94,34.55,5045.15,0,
2008-07-25 04:23:16,21.27,,,0.28,35.44,-0.49,35.93,34.54,5045.16,0,
2008-07-25 16:23:16,21.27,,,0.28,35.44,-0.5,35.94,34.55,5045.15,0,
2008-07-26 04:23:16,21.28,,,0.27,35.45,-0.5,35.95,34.56,5045.14,0,
2008-07-26 16:23:16,21.28,,,0.27,35.45,-0.5,35.95,34.56,5045.14,0,
2008-07-27 04:23:16,21.28,,,0.27,35.45,-0.51,35.96,34.57,5045.13,0,
2008-07-27 16:23:16,21.29,,,0.26,35.46,-0.51,35.97,34.58,5045.12,0,
2008-07-28 04:23:16,21.3,,,0.25,35.47,-0.51,35.98,34.59,5045.11,0,
2008-07-28 16:23:16,21.28,,,0.27,35.45,-0.51,35.96,34.57,5045.13,0,
2008-07-29 04:23:16,21.28,,,0.27,35.45,-0.52,35.97,34.58,5045.12,0,
2008-07-29 16:23:16,21.28,,,0.27,35.45,-0.52,35.97,34.58,5045.12,0,
2008-07-29 16:44:00,,,,0,35.97,0,35.97,34.58,5045.12,1,
2008-07-30 05:10:44,21.3,,,0,35.97,0,35.97,34.58,5045.12,0,
2008-07-30 17:10:44,21.29,,,0.01,35.96,0,35.96,34.57,5045.13,0,
2008-07-31 05:10:44,21.3,,,0,35.97,0,35.97,34.58,5045.12,0,
2008-07-31 17:10:44,21.28,,,0.02,35.95,0,35.95,34.56,5045.14,0,
2008-08-01 05:10:44,21.3,,,0,35.97,0,35.97,34.58,5045.12,0,
2008-08-01 17:10:44,21.27,,,0.03,35.94,0.01,35.93,34.54,5045.16,0,
2008-08-02 05:10:44,21.3,,,0,35.97,0.01,35.96,34.57,5045.13,0,
2008-08-02 17:10:44,21.28,,,0.02,35.95,0.01,35.94,34.55,5045.15,0,
2008-08-03 05:10:44,21.29,,,0.01,35.96,0.01,35.95,34.56,5045.14,0,
2008-08-03 17:10:44,21.27,,,0.03,35.94,0.01,35.93,34.54,5045.16,0,
2008-08-04 05:10:44,21.27,,,0.03,35.94,0.01,35.93,34.54,5045.16,0,
2008-08-04 17:10:44,21.24,,,0.06,35.91,0.01,35.9,34.51,5045.19,0,
2008-08-05 05:10:44,21.25,,,0.05,35.92,0.01,35.91,34.52,5045.18,0,
2008-08-05 17:10:44,21.22,,,0.08,35.89,0.02,35.87,34.48,5045.22,0,
2008-08-06 05:10:44,21.23,,,0.07,35.9,0.02,35.88,34.49,5045.21,0,
2008-08-06 17:10:44,21.22,,,0.08,35.89,0.02,35.87,34.48,5045.22,0,
2008-08-07 05:10:44,21.24,,,0.06,35.91,0.02,35.89,34.5,5045.2,0,
2008-08-07 17:10:44,21.25,,,0.05,35.92,0.02,35.9,34.51,5045.19,0,
2008-08-08 05:10:44,21.25,,,0.05,35.92,0.02,35.9,34.51,5045.19,0,
2008-08-08 17:10:44,21.26,,,0.04,35.93,0.02,35.91,34.52,5045.18,0,
2008-08-09 05:10:44,21.26,,,0.04,35.93,0.02,35.91,34.52,5045.18,0,
2008-08-09 17:10:44,21.26,,,0.04,35.93,0.03,35.9,34.51,5045.19,0,
2008-08-10 05:10:44,21.25,,,0.05,35.92,0.03,35.89,34.5,5045.2,0,
2008-08-10 17:10:44,21.25,,,0.05,35.92,0.03,35.89,34.5,5045.2,0,
2008-08-11 05:10:44,21.23,,,0.07,35.9,0.03,35.87,34.48,5045.22,0,
2008-08-11 17:10:44,21.23,,,0.07,35.9,0.03,35.87,34.48,5045.22,0,
