Well Name,PW01C
USGS Number,385628114025703
Water Right Number,0718001M00(1)
WIN,430279
Latitude (NAD83),38.941208
Longitude (NAD83),-114.0492
UTM (NAD83)
Easting,755750.1
Northing,4314393.33
Zone,11N
Ground Elevation (ft amsl),5312.7
Height of casing above ground surface (ft),2.18
Borehole depth (ft),1847
Screened Interval (ft),1597-1617
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0
Completion date,08/21/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2008-03-09 01:16:00,22.14,,,0.24,129.22,0,129.22,127.04,5185.66,0,
2008-03-09 13:16:00,22.1,,,0.2,129.26,0,129.26,127.08,5185.62,0,
2008-03-10 01:16:00,22.15,,,0.25,129.21,0,129.21,127.03,5185.67,0,
2008-03-10 13:16:00,22.12,,,0.22,129.24,0,129.24,127.06,5185.64,0,
2008-03-11 01:16:00,22.15,,,0.25,129.21,0,129.21,127.03,5185.67,0,
2008-03-11 13:16:00,22.13,,,0.23,129.23,0,129.23,127.05,5185.65,0,
2008-03-12 01:16:00,22.17,,,0.27,129.19,0,129.19,127.01,5185.69,0,
2008-03-12 13:16:00,22.17,,,0.27,129.19,0,129.19,127.01,5185.69,0,
2008-03-13 01:16:00,22.2,,,0.3,129.16,0,129.16,126.98,5185.72,0,
2008-03-13 13:16:00,22.17,,,0.27,129.19,0,129.19,127.01,5185.69,0,
2008-03-14 01:16:00,22.21,,,0.31,129.15,0,129.15,126.97,5185.73,0,
2008-03-14 13:16:00,22.19,,,0.29,129.17,0,129.17,126.99,5185.71,0,
2008-03-15 01:16:00,22.25,,,0.35,129.11,0,129.11,126.93,5185.77,0,
2008-03-15 13:16:00,22.23,,,0.33,129.13,0,129.13,126.95,5185.75,0,
2008-03-16 01:16:00,22.27,,,0.37,129.09,0,129.09,126.91,5185.79,0,
2008-03-16 13:16:00,22.26,,,0.36,129.1,0,129.1,126.92,5185.78,0,
2008-03-17 01:16:00,22.29,,,0.39,129.07,0,129.07,126.89,5185.81,0,
2008-03-17 13:16:00,22.27,,,0.37,129.09,0,129.09,126.91,5185.79,0,
2008-03-18 01:16:00,22.3,,,0.4,129.06,0,129.06,126.88,5185.82,0,
2008-03-18 13:16:00,22.27,,,0.37,129.09,0,129.09,126.91,5185.79,0,
2008-03-19 01:16:00,22.31,,,0.41,129.05,0,129.05,126.87,5185.83,0,
2008-03-19 13:16:00,22.29,,,0.39,129.07,0,129.07,126.89,5185.81,0,
2008-03-20 01:16:00,22.32,,,0.42,129.04,0,129.04,126.86,5185.84,0,
2008-03-20 13:16:00,22.29,,,0.39,129.07,0,129.07,126.89,5185.81,0,
2008-03-21 01:16:00,22.34,,,0.44,129.02,0,129.02,126.84,5185.86,0,
2008-03-21 13:16:00,22.32,,,0.42,129.04,0,129.04,126.86,5185.84,0,
2008-03-22 01:16:00,22.36,,,0.46,129,0,129,126.82,5185.88,0,
2008-03-22 13:16:00,22.35,,,0.45,129.01,0,129.01,126.83,5185.87,0,
2008-03-23 01:16:00,22.4,,,0.5,128.96,0,128.96,126.78,5185.92,0,
2008-03-23 13:16:00,22.37,,,0.47,128.99,0,128.99,126.81,5185.89,0,
2008-03-24 01:16:00,22.4,,,0.5,128.96,0,128.96,126.78,5185.92,0,
2008-03-24 13:16:00,22.37,,,0.47,128.99,0,128.99,126.81,5185.89,0,
2008-03-25 01:16:00,22.41,,,0.51,128.95,0,128.95,126.77,5185.93,0,
2008-03-25 13:16:00,22.38,,,0.48,128.98,0,128.98,126.8,5185.9,0,
2008-03-26 01:16:00,22.42,,,0.52,128.94,0,128.94,126.76,5185.94,0,
2008-03-26 13:16:00,22.41,,,0.51,128.95,0,128.95,126.77,5185.93,0,
2008-03-27 01:16:00,22.44,,,0.54,128.92,0,128.92,126.74,5185.96,0,
2008-03-27 13:16:00,22.44,,,0.54,128.92,0,128.92,126.74,5185.96,0,
2008-03-28 01:16:00,22.49,,,0.59,128.87,0,128.87,126.69,5186.01,0,
2008-03-28 13:16:00,22.46,,,0.56,128.9,0,128.9,126.72,5185.98,0,
2008-03-29 01:16:00,22.48,,,0.58,128.88,0,128.88,126.7,5186,0,
2008-03-29 13:16:00,22.47,,,0.57,128.89,0,128.89,126.71,5185.99,0,
2008-03-30 01:16:00,22.53,,,0.63,128.83,0,128.83,126.65,5186.05,0,
2008-03-30 13:16:00,22.51,,,0.61,128.85,0,128.85,126.67,5186.03,0,
2008-03-31 01:16:00,22.54,,,0.64,128.82,0,128.82,126.64,5186.06,0,
2008-03-31 13:16:00,22.51,,,0.61,128.85,0,128.85,126.67,5186.03,0,
2008-04-01 01:16:00,22.57,,,0.67,128.79,0,128.79,126.61,5186.09,0,
2008-04-01 13:16:00,22.53,,,0.63,128.83,0,128.83,126.65,5186.05,0,
2008-04-02 01:16:00,22.58,,,0.68,128.78,0,128.78,126.6,5186.1,0,
2008-04-02 13:16:00,22.54,,,0.64,128.82,0,128.82,126.64,5186.06,0,
2008-04-03 01:16:00,22.59,,,0.69,128.77,0,128.77,126.59,5186.11,0,
2008-04-03 13:16:00,22.56,,,0.66,128.8,0,128.8,126.62,5186.08,0,
2008-04-04 01:16:00,22.61,,,0.71,128.75,0,128.75,126.57,5186.13,0,
2008-04-04 13:16:00,22.58,,,0.68,128.78,0,128.78,126.6,5186.1,0,
2008-04-05 01:16:00,22.62,,,0.72,128.74,0,128.74,126.56,5186.14,0,
2008-04-05 13:16:00,22.59,,,0.69,128.77,0,128.77,126.59,5186.11,0,
2008-04-06 01:16:00,22.64,,,0.74,128.72,0,128.72,126.54,5186.16,0,
2008-04-06 13:16:00,22.61,,,0.71,128.75,0,128.75,126.57,5186.13,0,
2008-04-07 01:16:00,22.66,,,0.76,128.7,0,128.7,126.52,5186.18,0,
2008-04-07 13:16:00,22.63,,,0.73,128.73,0,128.73,126.55,5186.15,0,
2008-04-08 01:16:00,22.69,,,0.79,128.67,0,128.67,126.49,5186.21,0,
2008-04-08 13:16:00,22.66,,,0.76,128.7,0,128.7,126.52,5186.18,0,
2008-04-09 01:16:00,22.7,,,0.8,128.66,0,128.66,126.48,5186.22,0,
2008-04-09 13:16:00,22.69,,,0.79,128.67,0,128.67,126.49,5186.21,0,
2008-04-10 01:16:00,22.73,,,0.83,128.63,0,128.63,126.45,5186.25,0,
2008-04-10 13:16:00,22.7,,,0.8,128.66,0,128.66,126.48,5186.22,0,
2008-04-11 01:16:00,22.74,,,0.84,128.62,0,128.62,126.44,5186.26,0,
2008-04-11 13:16:00,22.71,,,0.81,128.65,0,128.65,126.47,5186.23,0,
2008-04-12 01:16:00,22.75,,,0.85,128.61,0,128.61,126.43,5186.27,0,
2008-04-12 13:16:00,22.71,,,0.81,128.65,0,128.65,126.47,5186.23,0,
2008-04-13 01:16:00,22.76,,,0.86,128.6,0,128.6,126.42,5186.28,0,
2008-04-13 13:16:00,22.73,,,0.83,128.63,0,128.63,126.45,5186.25,0,
2008-04-14 01:16:00,22.78,,,0.88,128.58,0,128.58,126.4,5186.3,0,
2008-04-14 13:16:00,22.75,,,0.85,128.61,0,128.61,126.43,5186.27,0,
2008-04-15 01:16:00,22.78,,,0.88,128.58,0,128.58,126.4,5186.3,0,
2008-04-15 13:16:00,22.78,,,0.88,128.58,0,128.58,126.4,5186.3,0,
2008-04-16 01:16:00,22.83,,,0.93,128.53,0,128.53,126.35,5186.35,0,
2008-04-16 13:16:00,22.82,,,0.92,128.54,0,128.54,126.36,5186.34,0,
2008-04-17 01:16:00,22.86,,,0.96,128.5,0,128.5,126.32,5186.38,0,
2008-04-17 13:16:00,22.81,,,0.91,128.55,0,128.55,126.37,5186.33,0,
2008-04-18 01:16:00,22.86,,,0.96,128.5,0,128.5,126.32,5186.38,0,
2008-04-18 13:16:00,22.83,,,0.93,128.53,0,128.53,126.35,5186.35,0,
2008-04-19 01:16:00,22.86,,,0.96,128.5,0,128.5,126.32,5186.38,0,
2008-04-19 13:16:00,22.85,,,0.95,128.51,0,128.51,126.33,5186.37,0,
2008-04-20 01:16:00,22.88,,,0.98,128.48,0,128.48,126.3,5186.4,0,
2008-04-20 13:16:00,22.87,,,0.97,128.49,0,128.49,126.31,5186.39,0,
2008-04-21 01:16:00,22.92,,,1.02,128.44,0,128.44,126.26,5186.44,0,
2008-04-21 13:16:00,22.89,,,0.99,128.47,0,128.47,126.29,5186.41,0,
2008-04-22 01:16:00,22.93,,,1.03,128.43,0,128.43,126.25,5186.45,0,
2008-04-22 13:16:00,22.89,,,0.99,128.47,0,128.47,126.29,5186.41,0,
2008-04-23 01:16:00,22.93,,,1.03,128.43,0,128.43,126.25,5186.45,0,
2008-04-23 13:16:00,22.91,,,1.01,128.45,0,128.45,126.27,5186.43,0,
2008-04-24 01:16:00,22.95,,,1.05,128.41,0,128.41,126.23,5186.47,0,
2008-04-24 13:16:00,22.94,,,1.04,128.42,0,128.42,126.24,5186.46,0,
2008-04-25 01:16:00,22.99,,,1.09,128.37,0,128.37,126.19,5186.51,0,
2008-04-25 13:16:00,22.95,,,1.05,128.41,0,128.41,126.23,5186.47,0,
2008-04-26 01:16:00,22.99,,,1.09,128.37,0,128.37,126.19,5186.51,0,
2008-04-26 13:16:00,22.97,,,1.07,128.39,0,128.39,126.21,5186.49,0,
2008-04-27 01:16:00,23.01,,,1.11,128.35,0,128.35,126.17,5186.53,0,
2008-04-27 13:16:00,22.98,,,1.08,128.38,0,128.38,126.2,5186.5,0,
2008-04-28 01:16:00,23.01,,,1.11,128.35,0,128.35,126.17,5186.53,0,
2008-04-28 13:16:00,22.98,,,1.08,128.38,0,128.38,126.2,5186.5,0,
2008-04-29 01:16:00,23.02,,,1.12,128.34,0,128.34,126.16,5186.54,0,
2008-04-29 13:16:00,23,,,1.1,128.36,0,128.36,126.18,5186.52,0,
2008-04-30 01:16:00,23.04,,,1.14,128.32,0,128.32,126.14,5186.56,0,
2008-04-30 09:25:00,,,,0,128.32,0,128.32,126.14,5186.56,1,
2008-04-30 14:16:00,23.03,,,0,128.32,0,128.32,126.14,5186.56,0,
2008-05-01 02:16:00,23.08,,,0.05,128.27,0,128.27,126.09,5186.61,0,
2008-05-01 14:16:00,23.06,,,0.03,128.29,0,128.29,126.11,5186.59,0,
2008-05-02 02:16:00,23.1,,,0.07,128.25,0,128.25,126.07,5186.63,0,
2008-05-02 14:16:00,23.06,,,0.03,128.29,0,128.29,126.11,5186.59,0,
2008-05-03 02:16:00,23.1,,,0.07,128.25,0,128.25,126.07,5186.63,0,
2008-05-03 14:16:00,23.07,,,0.04,128.28,0,128.28,126.1,5186.6,0,
2008-05-04 02:16:00,23.11,,,0.08,128.24,0,128.24,126.06,5186.64,0,
2008-05-04 14:16:00,23.07,,,0.04,128.28,0,128.28,126.1,5186.6,0,
2008-05-05 02:16:00,23.11,,,0.08,128.24,0,128.24,126.06,5186.64,0,
2008-05-05 14:16:00,23.09,,,0.06,128.26,0,128.26,126.08,5186.62,0,
2008-05-06 02:16:00,23.14,,,0.11,128.21,0,128.21,126.03,5186.67,0,
2008-05-06 14:16:00,23.1,,,0.07,128.25,0,128.25,126.07,5186.63,0,
2008-05-07 02:16:00,23.14,,,0.11,128.21,0,128.21,126.03,5186.67,0,
2008-05-07 14:16:00,23.13,,,0.1,128.22,0,128.22,126.04,5186.66,0,
2008-05-08 02:16:00,23.18,,,0.15,128.17,0.01,128.16,125.98,5186.72,0,
2008-05-08 14:16:00,23.14,,,0.11,128.21,0.01,128.2,126.02,5186.68,0,
2008-05-09 02:16:00,23.18,,,0.15,128.17,0.01,128.16,125.98,5186.72,0,
2008-05-09 14:16:00,23.15,,,0.12,128.2,0.01,128.19,126.01,5186.69,0,
2008-05-10 02:16:00,23.2,,,0.17,128.15,0.01,128.14,125.96,5186.74,0,
2008-05-10 14:16:00,23.17,,,0.14,128.18,0.01,128.17,125.99,5186.71,0,
2008-05-11 02:16:00,23.22,,,0.19,128.13,0.01,128.12,125.94,5186.76,0,
2008-05-11 14:16:00,23.18,,,0.15,128.17,0.01,128.16,125.98,5186.72,0,
2008-05-12 02:16:00,23.21,,,0.18,128.14,0.01,128.13,125.95,5186.75,0,
2008-05-12 14:16:00,23.22,,,0.19,128.13,0.01,128.12,125.94,5186.76,0,
2008-05-13 02:16:00,23.26,,,0.23,128.09,0.01,128.08,125.9,5186.8,0,
2008-05-13 14:16:00,23.23,,,0.2,128.12,0.01,128.11,125.93,5186.77,0,
2008-05-14 02:16:00,23.27,,,0.24,128.08,0.01,128.07,125.89,5186.81,0,
2008-05-14 14:16:00,23.23,,,0.2,128.12,0.01,128.11,125.93,5186.77,0,
2008-05-15 02:16:00,23.26,,,0.23,128.09,0.01,128.08,125.9,5186.8,0,
2008-05-15 14:16:00,23.26,,,0.23,128.09,0.01,128.08,125.9,5186.8,0,
2008-05-16 02:16:00,23.29,,,0.26,128.06,0.01,128.05,125.87,5186.83,0,
2008-05-16 14:16:00,23.24,,,0.21,128.11,0.01,128.1,125.92,5186.78,0,
2008-05-17 02:16:00,23.29,,,0.26,128.06,0.01,128.05,125.87,5186.83,0,
2008-05-17 14:16:00,23.26,,,0.23,128.09,0.01,128.08,125.9,5186.8,0,
2008-05-18 02:16:00,23.3,,,0.27,128.05,0.01,128.04,125.86,5186.84,0,
2008-05-18 14:16:00,23.27,,,0.24,128.08,0.01,128.07,125.89,5186.81,0,
2008-05-19 02:16:00,23.3,,,0.27,128.05,0.01,128.04,125.86,5186.84,0,
2008-05-19 14:16:00,23.28,,,0.25,128.07,0.01,128.06,125.88,5186.82,0,
2008-05-20 02:16:00,23.32,,,0.29,128.03,0.01,128.02,125.84,5186.86,0,
2008-05-20 14:16:00,23.3,,,0.27,128.05,0.01,128.04,125.86,5186.84,0,
2008-05-21 02:16:00,23.34,,,0.31,128.01,0.01,128,125.82,5186.88,0,
2008-05-21 14:16:00,23.37,,,0.34,127.98,0.01,127.97,125.79,5186.91,0,
2008-05-22 02:16:00,23.39,,,0.36,127.96,0.01,127.95,125.77,5186.93,0,
2008-05-22 14:16:00,23.37,,,0.34,127.98,0.01,127.97,125.79,5186.91,0,
2008-05-23 02:16:00,23.41,,,0.38,127.94,0.02,127.92,125.74,5186.96,0,
2008-05-23 14:16:00,23.4,,,0.37,127.95,0.02,127.93,125.75,5186.95,0,
2008-05-24 02:16:00,23.42,,,0.39,127.93,0.02,127.91,125.73,5186.97,0,
2008-05-24 14:16:00,23.4,,,0.37,127.95,0.02,127.93,125.75,5186.95,0,
2008-05-25 02:16:00,23.42,,,0.39,127.93,0.02,127.91,125.73,5186.97,0,
2008-05-25 14:16:00,23.4,,,0.37,127.95,0.02,127.93,125.75,5186.95,0,
2008-05-26 02:16:00,23.44,,,0.41,127.91,0.02,127.89,125.71,5186.99,0,
2008-05-26 14:16:00,23.41,,,0.38,127.94,0.02,127.92,125.74,5186.96,0,
2008-05-27 02:16:00,23.45,,,0.42,127.9,0.02,127.88,125.7,5187,0,
2008-05-27 14:16:00,23.42,,,0.39,127.93,0.02,127.91,125.73,5186.97,0,
2008-05-28 02:16:00,23.46,,,0.43,127.89,0.02,127.87,125.69,5187.01,0,
2008-05-28 14:16:00,23.43,,,0.4,127.92,0.02,127.9,125.72,5186.98,0,
2008-05-29 02:16:00,23.47,,,0.44,127.88,0.02,127.86,125.68,5187.02,0,
2008-05-29 14:16:00,23.45,,,0.42,127.9,0.02,127.88,125.7,5187,0,
2008-05-30 02:16:00,23.47,,,0.44,127.88,0.02,127.86,125.68,5187.02,0,
2008-05-30 14:16:00,23.45,,,0.42,127.9,0.02,127.88,125.7,5187,0,
2008-05-31 02:16:00,23.49,,,0.46,127.86,0.02,127.84,125.66,5187.04,0,
2008-05-31 14:16:00,23.46,,,0.43,127.89,0.02,127.87,125.69,5187.01,0,
2008-06-01 02:16:00,23.49,,,0.46,127.86,0.02,127.84,125.66,5187.04,0,
2008-06-01 14:16:00,23.47,,,0.44,127.88,0.02,127.86,125.68,5187.02,0,
2008-06-02 02:16:00,23.5,,,0.47,127.85,0.02,127.83,125.65,5187.05,0,
2008-06-02 14:16:00,23.48,,,0.45,127.87,0.02,127.85,125.67,5187.03,0,
2008-06-03 02:16:00,23.52,,,0.49,127.83,0.02,127.81,125.63,5187.07,0,
2008-06-03 14:16:00,23.49,,,0.46,127.86,0.02,127.84,125.66,5187.04,0,
2008-06-04 02:16:00,23.53,,,0.5,127.82,0.02,127.8,125.62,5187.08,0,
2008-06-04 14:16:00,23.55,,,0.52,127.8,0.02,127.78,125.6,5187.1,0,
2008-06-05 02:16:00,23.57,,,0.54,127.78,0.02,127.76,125.58,5187.12,0,
2008-06-05 14:16:00,23.54,,,0.51,127.81,0.02,127.79,125.61,5187.09,0,
2008-06-06 02:16:00,23.57,,,0.54,127.78,0.02,127.76,125.58,5187.12,0,
2008-06-06 14:16:00,23.54,,,0.51,127.81,0.02,127.79,125.61,5187.09,0,
2008-06-07 02:16:00,23.58,,,0.55,127.77,0.03,127.74,125.56,5187.14,0,
2008-06-07 14:16:00,23.56,,,0.53,127.79,0.03,127.76,125.58,5187.12,0,
2008-06-08 02:16:00,23.59,,,0.56,127.76,0.03,127.73,125.55,5187.15,0,
2008-06-08 14:16:00,23.56,,,0.53,127.79,0.03,127.76,125.58,5187.12,0,
2008-06-09 02:16:00,23.6,,,0.57,127.75,0.03,127.72,125.54,5187.16,0,
2008-06-09 14:16:00,23.57,,,0.54,127.78,0.03,127.75,125.57,5187.13,0,
2008-06-10 02:16:00,23.6,,,0.57,127.75,0.03,127.72,125.54,5187.16,0,
2008-06-10 14:16:00,23.58,,,0.55,127.77,0.03,127.74,125.56,5187.14,0,
2008-06-11 02:16:00,23.63,,,0.6,127.72,0.03,127.69,125.51,5187.19,0,
2008-06-11 14:16:00,23.6,,,0.57,127.75,0.03,127.72,125.54,5187.16,0,
2008-06-12 02:16:00,23.65,,,0.62,127.7,0.03,127.67,125.49,5187.21,0,
2008-06-12 14:16:00,23.6,,,0.57,127.75,0.03,127.72,125.54,5187.16,0,
2008-06-13 02:16:00,23.65,,,0.62,127.7,0.03,127.67,125.49,5187.21,0,
2008-06-13 14:16:00,23.62,,,0.59,127.73,0.03,127.7,125.52,5187.18,0,
2008-06-14 02:16:00,23.65,,,0.62,127.7,0.03,127.67,125.49,5187.21,0,
2008-06-14 14:16:00,23.62,,,0.59,127.73,0.03,127.7,125.52,5187.18,0,
2008-06-15 02:16:00,23.65,,,0.62,127.7,0.03,127.67,125.49,5187.21,0,
2008-06-15 14:16:00,23.62,,,0.59,127.73,0.03,127.7,125.52,5187.18,0,
2008-06-16 02:16:00,23.66,,,0.63,127.69,0.03,127.66,125.48,5187.22,0,
2008-06-16 14:16:00,23.64,,,0.61,127.71,0.03,127.68,125.5,5187.2,0,
2008-06-17 02:16:00,23.67,,,0.64,127.68,0.03,127.65,125.47,5187.23,0,
2008-06-17 14:16:00,23.64,,,0.61,127.71,0.03,127.68,125.5,5187.2,0,
2008-06-18 02:16:00,23.67,,,0.64,127.68,0.03,127.65,125.47,5187.23,0,
2008-06-18 14:16:00,-0.01,,,-23.04,151.36,0.03,151.33,149.15,5163.55,0,
2008-06-19 02:16:00,-0.01,,,-23.04,151.36,0.03,151.33,149.15,5163.55,0,
2008-06-19 14:16:00,0,,,-23.03,151.35,0.03,151.32,149.14,5163.56,1,
2008-06-20 02:16:00,0.01,,,-23.02,151.34,0.03,151.31,149.13,5163.57,0,
2008-06-20 14:16:00,0.01,,,-23.02,151.34,0.03,151.31,149.13,5163.57,0,
2008-06-21 02:16:00,0.02,,,-23.01,151.33,0.03,151.3,149.12,5163.58,0,
2008-06-21 14:16:00,0.01,,,-23.02,151.34,0.04,151.3,149.12,5163.58,0,
2008-06-22 02:16:00,0.02,,,-23.01,151.33,0.04,151.29,149.11,5163.59,0,
2008-06-22 14:16:00,0.01,,,-23.02,151.34,0.04,151.3,149.12,5163.58,0,
2008-06-23 02:16:00,0.45,,,-22.58,150.9,0.04,150.86,148.68,5164.02,0,
2008-06-23 14:16:00,0.83,,,-22.2,150.52,0.04,150.48,148.3,5164.4,0,
2008-06-24 02:16:00,1.62,,,-21.41,149.73,0.04,149.69,147.51,5165.19,0,
2008-06-24 14:16:00,2.73,,,-20.3,148.62,0.04,148.58,146.4,5166.3,0,
2008-06-25 02:16:00,3.63,,,-19.4,147.72,0.04,147.68,145.5,5167.2,0,
2008-06-25 14:16:00,4.63,,,-18.4,146.72,0.04,146.68,144.5,5168.2,0,
2008-06-26 02:16:00,5.45,,,-17.58,145.9,0.04,145.86,143.68,5169.02,0,
2008-06-26 14:16:00,6.24,,,-16.79,145.11,0.04,145.07,142.89,5169.81,0,
2008-06-27 02:16:00,6.82,,,-16.21,144.53,0.04,144.49,142.31,5170.39,0,
2008-06-27 14:16:00,7.37,,,-15.66,143.98,0.04,143.94,141.76,5170.94,0,
2008-06-28 02:16:00,8.14,,,-14.89,143.21,0.04,143.17,140.99,5171.71,0,
2008-06-28 14:16:00,8.51,,,-14.52,142.84,0.04,142.8,140.62,5172.08,0,
2008-06-29 02:16:00,9.11,,,-13.92,142.24,0.04,142.2,140.02,5172.68,0,
2008-06-29 14:16:00,9.23,,,-13.8,142.12,0.04,142.08,139.9,5172.8,0,
2008-06-30 02:16:00,9.76,,,-13.27,141.59,0.04,141.55,139.37,5173.33,0,
2008-06-30 14:16:00,9.8,,,-13.23,141.55,0.04,141.51,139.33,5173.37,0,
2008-07-01 02:16:00,10.23,,,-12.8,141.12,0.04,141.08,138.9,5173.8,0,
2008-07-01 14:16:00,10.28,,,-12.75,141.07,0.04,141.03,138.85,5173.85,0,
2008-07-02 02:16:00,10.82,,,-12.21,140.53,0.04,140.49,138.31,5174.39,0,
2008-07-02 14:16:00,10.88,,,-12.15,140.47,0.04,140.43,138.25,5174.45,0,
2008-07-03 02:16:00,11.44,,,-11.59,139.91,0.04,139.87,137.69,5175.01,0,
2008-07-03 14:16:00,11.51,,,-11.52,139.84,0.04,139.8,137.62,5175.08,0,
2008-07-04 02:16:00,11.97,,,-11.06,139.38,0.04,139.34,137.16,5175.54,0,
2008-07-04 14:16:00,12.04,,,-10.99,139.31,0.04,139.27,137.09,5175.61,0,
2008-07-05 02:16:00,12.37,,,-10.66,138.98,0.04,138.94,136.76,5175.94,0,
2008-07-05 14:16:00,12.5,,,-10.53,138.85,0.04,138.81,136.63,5176.07,0,
2008-07-06 02:16:00,12.86,,,-10.17,138.49,0.04,138.45,136.27,5176.43,0,
2008-07-06 14:16:00,12.94,,,-10.09,138.41,0.05,138.36,136.18,5176.52,0,
2008-07-07 02:16:00,13.28,,,-9.75,138.07,0.05,138.02,135.84,5176.86,0,
2008-07-07 14:16:00,13.4,,,-9.63,137.95,0.05,137.9,135.72,5176.98,0,
2008-07-08 02:16:00,13.61,,,-9.42,137.74,0.05,137.69,135.51,5177.19,0,
2008-07-08 14:16:00,13.67,,,-9.36,137.68,0.05,137.63,135.45,5177.25,0,
2008-07-09 02:16:00,13.89,,,-9.14,137.46,0.05,137.41,135.23,5177.47,0,
2008-07-09 14:16:00,14.04,,,-8.99,137.31,0.05,137.26,135.08,5177.62,0,
2008-07-10 02:16:00,14.29,,,-8.74,137.06,0.05,137.01,134.83,5177.87,0,
2008-07-10 14:16:00,14.38,,,-8.65,136.97,0.05,136.92,134.74,5177.96,0,
2008-07-11 02:16:00,14.65,,,-8.38,136.7,0.05,136.65,134.47,5178.23,0,
2008-07-11 14:16:00,14.66,,,-8.37,136.69,0.05,136.64,134.46,5178.24,0,
2008-07-12 02:16:00,14.86,,,-8.17,136.49,0.05,136.44,134.26,5178.44,0,
2008-07-12 14:16:00,14.83,,,-8.2,136.52,0.05,136.47,134.29,5178.41,0,
2008-07-13 02:16:00,15.13,,,-7.9,136.22,0.05,136.17,133.99,5178.71,0,
2008-07-13 14:16:00,15.16,,,-7.87,136.19,0.05,136.14,133.96,5178.74,0,
2008-07-14 02:16:00,15.48,,,-7.55,135.87,0.05,135.82,133.64,5179.06,0,
2008-07-14 14:16:00,15.41,,,-7.62,135.94,0.05,135.89,133.71,5178.99,0,
2008-07-15 02:16:00,15.7,,,-7.33,135.65,0.05,135.6,133.42,5179.28,0,
2008-07-15 14:16:00,15.56,,,-7.47,135.79,0.05,135.74,133.56,5179.14,0,
2008-07-16 02:16:00,15.87,,,-7.16,135.48,0.05,135.43,133.25,5179.45,0,
2008-07-16 14:16:00,15.76,,,-7.27,135.59,0.05,135.54,133.36,5179.34,0,
2008-07-17 02:16:00,16.05,,,-6.98,135.3,0.05,135.25,133.07,5179.63,0,
2008-07-17 14:16:00,15.98,,,-7.05,135.37,0.05,135.32,133.14,5179.56,0,
2008-07-18 02:16:00,16.24,,,-6.79,135.11,0.05,135.06,132.88,5179.82,0,
2008-07-18 14:16:00,16.17,,,-6.86,135.18,0.05,135.13,132.95,5179.75,0,
2008-07-19 02:16:00,16.43,,,-6.6,134.92,0.05,134.87,132.69,5180.01,0,
2008-07-19 14:16:00,16.3,,,-6.73,135.05,0.05,135,132.82,5179.88,0,
2008-07-20 02:16:00,16.57,,,-6.46,134.78,0.05,134.73,132.55,5180.15,0,
2008-07-20 14:16:00,16.42,,,-6.61,134.93,0.05,134.88,132.7,5180,0,
2008-07-21 02:16:00,16.59,,,-6.44,134.76,0.05,134.71,132.53,5180.17,0,
2008-07-21 14:16:00,16.6,,,-6.43,134.75,0.06,134.69,132.51,5180.19,0,
2008-07-22 02:16:00,16.78,,,-6.25,134.57,0.06,134.51,132.33,5180.37,0,
2008-07-22 14:16:00,16.85,,,-6.18,134.5,0.06,134.44,132.26,5180.44,0,
2008-07-23 02:16:00,17.01,,,-6.02,134.34,0.06,134.28,132.1,5180.6,0,
2008-07-23 14:16:00,17.07,,,-5.96,134.28,0.06,134.22,132.04,5180.66,0,
2008-07-24 02:16:00,17.3,,,-5.73,134.05,0.06,133.99,131.81,5180.89,0,
2008-07-24 14:16:00,17.39,,,-5.64,133.96,0.06,133.9,131.72,5180.98,0,
2008-07-25 02:16:00,17.57,,,-5.46,133.78,0.06,133.72,131.54,5181.16,0,
2008-07-25 14:16:00,17.61,,,-5.42,133.74,0.06,133.68,131.5,5181.2,0,
2008-07-26 02:16:00,17.86,,,-5.17,133.49,0.06,133.43,131.25,5181.45,0,
2008-07-26 14:16:00,17.84,,,-5.19,133.51,0.06,133.45,131.27,5181.43,0,
2008-07-27 02:16:00,18.09,,,-4.94,133.26,0.06,133.2,131.02,5181.68,0,
2008-07-27 14:16:00,18.15,,,-4.88,133.2,0.06,133.14,130.96,5181.74,0,
2008-07-28 02:16:00,18.48,,,-4.55,132.87,0.06,132.81,130.63,5182.07,0,
