Well Name,PW02A
USGS Number,384651114025101
Water Right Number,0818011M00(2)
WIN,431934
Latitude (NAD83),38.780888
Longitude (NAD83),-114.04747
UTM (NAD83)
Easting,756476.17
Northing,4296602.95
Zone,11N
Ground Elevation (ft amsl),5459.3
Height of casing above ground surface (ft),1.43
Borehole depth (ft),998
Screened Interval (ft),405-425
Screened Unit,Permian Arcturus Formation
Barometric Efficiency,0
Completion date,10/11/2008
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2009-02-10
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2009-06-15 22:21:53,15.82,,13.3,0.02,31.95,0.03,31.92,30.49,5428.81,0,
2009-06-16 10:21:53,15.81,,13.3,0.01,31.96,0.03,31.93,30.5,5428.8,0,
2009-06-16 22:21:53,15.83,,13.3,0.03,31.94,0.04,31.9,30.47,5428.83,0,
2009-06-17 10:21:53,15.81,,13.3,0.01,31.96,0.04,31.92,30.49,5428.81,0,
2009-06-17 22:21:53,15.85,,13.3,0.05,31.92,0.04,31.88,30.45,5428.85,0,
2009-06-18 10:21:53,15.83,,13.3,0.03,31.94,0.04,31.9,30.47,5428.83,0,
2009-06-18 22:21:53,15.86,,13.3,0.06,31.91,0.04,31.87,30.44,5428.86,0,
2009-06-19 10:21:53,15.85,,13.3,0.05,31.92,0.04,31.88,30.45,5428.85,0,
2009-06-19 22:21:53,15.88,,13.3,0.08,31.89,0.04,31.85,30.42,5428.88,0,
2009-06-20 10:21:53,15.87,,13.3,0.07,31.9,0.04,31.85,30.42,5428.88,0,
2009-06-20 22:21:53,15.88,,13.3,0.08,31.89,0.05,31.84,30.41,5428.89,0,
2009-06-21 10:21:53,15.87,,13.3,0.07,31.9,0.05,31.85,30.42,5428.88,0,
2009-06-21 22:21:53,15.88,,13.3,0.08,31.89,0.05,31.84,30.41,5428.89,0,
2009-06-22 10:21:53,15.87,,13.3,0.07,31.9,0.05,31.85,30.42,5428.88,0,
2009-06-22 22:21:53,15.89,,13.3,0.09,31.88,0.05,31.83,30.4,5428.9,0,
2009-06-23 10:21:53,15.88,,13.3,0.08,31.89,0.05,31.84,30.41,5428.89,0,
2009-06-23 22:21:53,15.9,,13.3,0.1,31.87,0.05,31.81,30.38,5428.92,0,
2009-06-24 10:21:53,15.89,,13.3,0.09,31.88,0.06,31.82,30.39,5428.91,0,
2009-06-24 22:21:53,15.92,,13.3,0.12,31.85,0.06,31.8,30.37,5428.93,0,
2009-06-25 10:21:53,15.91,,13.3,0.11,31.86,0.06,31.8,30.37,5428.93,0,
2009-06-25 22:21:53,15.93,,13.3,0.13,31.84,0.06,31.78,30.35,5428.95,0,
2009-06-26 10:21:53,15.91,,13.3,0.11,31.86,0.06,31.8,30.37,5428.93,0,
2009-06-26 22:21:53,15.93,,13.3,0.13,31.84,0.06,31.78,30.35,5428.95,0,
2009-06-27 10:21:53,15.9,,13.3,0.1,31.87,0.06,31.8,30.37,5428.93,0,
2009-06-27 22:21:53,15.92,,13.3,0.12,31.85,0.06,31.78,30.35,5428.95,0,
2009-06-28 10:21:53,15.91,,13.3,0.11,31.86,0.07,31.8,30.37,5428.93,0,
2009-06-28 22:21:53,15.93,,13.3,0.13,31.84,0.07,31.77,30.34,5428.96,0,
2009-06-29 10:21:53,15.91,,13.3,0.11,31.86,0.07,31.79,30.36,5428.94,0,
2009-06-29 22:21:53,15.93,,13.3,0.13,31.84,0.07,31.77,30.34,5428.96,0,
2009-06-30 10:21:53,15.92,,13.3,0.12,31.85,0.07,31.78,30.35,5428.95,0,
2009-06-30 22:21:53,15.92,,13.3,0.13,31.84,0.07,31.77,30.34,5428.96,0,
2009-07-01 10:21:53,15.93,,13.3,0.13,31.84,0.07,31.77,30.34,5428.96,0,
2009-07-01 22:21:53,15.92,,13.3,0.12,31.85,0.08,31.77,30.34,5428.96,0,
2009-07-02 10:21:53,15.92,,13.3,0.12,31.85,0.08,31.77,30.34,5428.96,0,
2009-07-02 22:21:53,15.92,,13.3,0.12,31.85,0.08,31.77,30.34,5428.96,0,
2009-07-03 10:21:53,15.9,,13.3,0.1,31.87,0.08,31.79,30.36,5428.94,0,
2009-07-03 22:21:53,15.92,,13.3,0.12,31.85,0.08,31.77,30.34,5428.96,0,
2009-07-04 10:21:53,15.9,,13.3,0.11,31.86,0.08,31.78,30.35,5428.95,0,
2009-07-04 22:21:53,15.93,,13.3,0.13,31.84,0.08,31.76,30.33,5428.97,0,
2009-07-05 10:21:53,15.92,,13.3,0.12,31.85,0.08,31.76,30.33,5428.97,0,
2009-07-05 22:21:53,15.94,,13.3,0.14,31.83,0.09,31.74,30.31,5428.99,0,
2009-07-06 10:21:53,15.93,,13.3,0.13,31.84,0.09,31.76,30.33,5428.97,0,
2009-07-06 22:21:53,15.94,,13.3,0.14,31.83,0.09,31.74,30.31,5428.99,0,
2009-07-07 10:21:53,15.92,,13.3,0.12,31.85,0.09,31.76,30.33,5428.97,0,
2009-07-07 22:21:53,15.96,,13.3,0.16,31.81,0.09,31.72,30.29,5429.01,0,
2009-07-08 10:21:53,15.93,,13.3,0.13,31.84,0.09,31.75,30.32,5428.98,0,
2009-07-08 22:21:53,15.92,,13.3,0.12,31.85,0.09,31.75,30.32,5428.98,0,
2009-07-09 10:21:53,15.92,,13.3,0.12,31.85,0.1,31.76,30.33,5428.97,0,
2009-07-09 22:21:53,15.93,,13.3,0.13,31.84,0.1,31.74,30.31,5428.99,0,
2009-07-10 10:21:53,15.91,,13.3,0.11,31.86,0.1,31.77,30.34,5428.96,0,
2009-07-10 22:21:53,15.93,,13.3,0.13,31.84,0.1,31.74,30.31,5428.99,0,
2009-07-11 10:21:53,15.92,,13.3,0.12,31.85,0.1,31.75,30.32,5428.98,0,
2009-07-11 22:21:53,15.92,,13.3,0.12,31.85,0.1,31.75,30.32,5428.98,0,
2009-07-12 10:21:53,15.91,,13.3,0.11,31.86,0.1,31.75,30.32,5428.98,0,
2009-07-12 22:21:53,15.93,,13.3,0.13,31.84,0.1,31.73,30.3,5429,0,
2009-07-13 10:21:53,15.9,,13.3,0.1,31.87,0.11,31.76,30.33,5428.97,0,
2009-07-13 22:21:53,15.91,,13.3,0.11,31.86,0.11,31.75,30.32,5428.98,0,
2009-07-14 10:21:53,15.89,,13.3,0.09,31.88,0.11,31.77,30.34,5428.96,0,
2009-07-14 22:21:53,15.91,,13.3,0.11,31.86,0.11,31.75,30.32,5428.98,0,
2009-07-15 10:21:53,15.9,,13.3,0.1,31.87,0.11,31.76,30.33,5428.97,0,
2009-07-15 22:21:53,15.92,,13.3,0.12,31.85,0.11,31.74,30.31,5428.99,0,
2009-07-16 10:21:53,15.9,,13.3,0.1,31.87,0.11,31.76,30.33,5428.97,0,
2009-07-16 22:21:53,15.92,,13.3,0.12,31.85,0.11,31.73,30.3,5429,0,
2009-07-17 10:21:53,15.9,,13.2,0.1,31.87,0.12,31.75,30.32,5428.98,0,
2009-07-17 22:21:53,15.93,,13.2,0.13,31.84,0.12,31.72,30.29,5429.01,0,
2009-07-18 10:21:53,15.92,,13.2,0.12,31.85,0.12,31.73,30.3,5429,0,
2009-07-18 22:21:53,15.93,,13.2,0.14,31.83,0.12,31.71,30.28,5429.02,0,
2009-07-19 10:21:53,15.93,,13.2,0.13,31.84,0.12,31.72,30.29,5429.01,0,
2009-07-19 22:21:53,15.94,,13.2,0.14,31.83,0.12,31.71,30.28,5429.02,0,
2009-07-20 10:21:53,15.93,,13.2,0.13,31.84,0.12,31.72,30.29,5429.01,0,
2009-07-20 22:21:53,15.94,,13.2,0.14,31.83,0.13,31.7,30.27,5429.03,0,
2009-07-21 10:21:53,15.93,,13.2,0.13,31.84,0.13,31.71,30.28,5429.02,0,
2009-07-21 22:21:53,15.95,,13.2,0.15,31.82,0.13,31.69,30.26,5429.04,0,
2009-07-22 10:21:53,15.94,,13.2,0.14,31.83,0.13,31.7,30.27,5429.03,0,
2009-07-22 22:21:53,15.96,,13.2,0.16,31.81,0.13,31.68,30.25,5429.05,0,
2009-07-23 10:21:53,15.95,,13.2,0.15,31.82,0.13,31.69,30.26,5429.04,0,
2009-07-23 22:21:53,15.99,,13.2,0.19,31.78,0.13,31.65,30.22,5429.08,0,
2009-07-24 10:21:53,15.96,,13.2,0.16,31.81,0.13,31.67,30.24,5429.06,0,
2009-07-24 22:21:53,15.97,,13.2,0.17,31.8,0.14,31.66,30.23,5429.07,0,
2009-07-25 10:21:53,15.96,,13.2,0.16,31.81,0.14,31.67,30.24,5429.06,0,
2009-07-25 22:21:53,15.99,,13.2,0.19,31.78,0.14,31.64,30.21,5429.09,0,
2009-07-26 10:21:53,15.97,,13.2,0.17,31.8,0.14,31.66,30.23,5429.07,0,
2009-07-26 22:21:53,16,,13.2,0.2,31.77,0.14,31.63,30.2,5429.1,0,
2009-07-27 10:21:53,15.99,,13.2,0.19,31.78,0.14,31.64,30.21,5429.09,0,
2009-07-27 22:21:53,16,,13.2,0.2,31.77,0.14,31.63,30.2,5429.1,0,
2009-07-28 10:21:53,15.99,,13.2,0.19,31.78,0.15,31.64,30.21,5429.09,0,
2009-07-28 22:21:53,16,,13.2,0.2,31.77,0.15,31.62,30.19,5429.11,0,
2009-07-29 10:21:53,16,,13.2,0.2,31.77,0.15,31.63,30.2,5429.1,0,
2009-07-29 22:21:53,16.03,,13.2,0.23,31.74,0.15,31.59,30.16,5429.14,0,
2009-07-30 10:21:53,16.01,,13.2,0.21,31.76,0.15,31.61,30.18,5429.12,0,
2009-07-30 22:21:53,16.03,,13.4,0.23,31.74,0.15,31.59,30.16,5429.14,0,
2009-07-31 10:21:53,15.98,,13.3,0.18,31.79,0.15,31.63,30.2,5429.1,0,
2009-07-31 22:21:53,16.01,,13.2,0.21,31.76,0.15,31.61,30.18,5429.12,0,
2009-08-01 10:21:53,16,,13.2,0.2,31.77,0.16,31.62,30.19,5429.11,0,
2009-08-01 22:21:53,16.01,,13.2,0.21,31.76,0.16,31.61,30.18,5429.12,0,
2009-08-02 10:21:53,16,,13.2,0.21,31.77,0.16,31.61,30.18,5429.12,0,
2009-08-02 22:21:53,16.03,,13.2,0.23,31.74,0.16,31.58,30.15,5429.15,0,
2009-08-03 10:21:53,16.01,,13.2,0.21,31.76,0.16,31.6,30.17,5429.13,0,
2009-08-03 22:21:53,16.03,,13.2,0.23,31.74,0.16,31.57,30.14,5429.16,0,
2009-08-04 10:21:53,16.03,,13.2,0.23,31.74,0.16,31.58,30.15,5429.15,0,
2009-08-04 22:21:53,16.04,,13.2,0.24,31.73,0.17,31.57,30.14,5429.16,0,
2009-08-05 10:21:53,16.01,,13.2,0.21,31.76,0.17,31.59,30.16,5429.14,0,
2009-08-05 22:21:53,16.04,,13.2,0.24,31.73,0.17,31.57,30.14,5429.16,0,
2009-08-06 10:21:53,16.01,,13.2,0.21,31.76,0.17,31.59,30.16,5429.14,0,
2009-08-06 22:21:53,16.03,,13.2,0.23,31.74,0.17,31.57,30.14,5429.16,0,
2009-08-07 10:21:53,16.01,,13.2,0.21,31.76,0.17,31.59,30.16,5429.14,0,
2009-08-07 22:21:53,16.04,,13.2,0.24,31.73,0.17,31.56,30.13,5429.17,0,
2009-08-08 10:21:53,16.01,,13.2,0.21,31.76,0.17,31.58,30.15,5429.15,0,
2009-08-08 22:21:53,16.04,,13.2,0.24,31.73,0.18,31.56,30.13,5429.17,0,
2009-08-09 10:21:53,16.01,,13.2,0.21,31.76,0.18,31.59,30.16,5429.14,0,
2009-08-09 22:21:53,16.03,,13.2,0.23,31.74,0.18,31.56,30.13,5429.17,0,
2009-08-10 10:21:53,16.02,,13.2,0.22,31.75,0.18,31.57,30.14,5429.16,0,
2009-08-10 22:21:53,16.04,,13.2,0.24,31.73,0.18,31.55,30.12,5429.18,0,
2009-08-11 10:21:53,16.03,,13.2,0.23,31.74,0.18,31.56,30.13,5429.17,0,
2009-08-11 22:21:53,16.05,,13.2,0.25,31.72,0.18,31.54,30.11,5429.19,0,
2009-08-12 10:21:53,16.03,,13.2,0.23,31.74,0.18,31.55,30.12,5429.18,0,
2009-08-12 22:21:53,16.06,,13.2,0.26,31.71,0.19,31.53,30.1,5429.2,0,
2009-08-13 10:21:53,16.04,,13.2,0.24,31.73,0.19,31.54,30.11,5429.19,0,
2009-08-13 22:21:53,16.06,,13.2,0.26,31.71,0.19,31.52,30.09,5429.21,0,
2009-08-14 10:21:53,16.05,,13.2,0.25,31.72,0.19,31.53,30.1,5429.2,0,
2009-08-14 22:21:53,16.06,,13.2,0.26,31.71,0.19,31.52,30.09,5429.21,0,
2009-08-15 10:21:53,16.02,,13.2,0.23,31.74,0.19,31.55,30.12,5429.18,0,
2009-08-15 22:21:53,16.04,,13.2,0.24,31.73,0.19,31.53,30.1,5429.2,0,
2009-08-16 10:21:53,16.02,,13.2,0.22,31.75,0.2,31.55,30.12,5429.18,0,
2009-08-16 22:21:53,16.04,,13.2,0.24,31.73,0.2,31.54,30.11,5429.19,0,
2009-08-17 10:21:53,16.02,,13.2,0.22,31.75,0.2,31.55,30.12,5429.18,0,
2009-08-17 22:21:53,16.03,,13.2,0.23,31.74,0.2,31.54,30.11,5429.19,0,
2009-08-18 10:21:53,16.02,,13.2,0.22,31.75,0.2,31.55,30.12,5429.18,0,
2009-08-18 22:21:53,16.03,,13.2,0.23,31.74,0.2,31.54,30.11,5429.19,0,
2009-08-19 10:21:53,16.03,,13.2,0.23,31.74,0.2,31.54,30.11,5429.19,0,
2009-08-19 22:21:53,16.04,,13.2,0.24,31.73,0.2,31.53,30.1,5429.2,0,
2009-08-20 10:21:53,16.03,,13.2,0.23,31.74,0.21,31.53,30.1,5429.2,0,
2009-08-20 22:21:53,16.05,,13.2,0.25,31.72,0.21,31.52,30.09,5429.21,0,
2009-08-21 10:21:53,16.04,,13.2,0.24,31.73,0.21,31.52,30.09,5429.21,0,
2009-08-21 22:21:53,16.05,,13.2,0.25,31.72,0.21,31.51,30.08,5429.22,0,
2009-08-22 10:21:53,16.03,,13.2,0.23,31.74,0.21,31.53,30.1,5429.2,0,
2009-08-22 22:21:53,16.07,,13.2,0.27,31.7,0.21,31.49,30.06,5429.24,0,
2009-08-23 10:21:53,16.06,,13.2,0.26,31.71,0.21,31.5,30.07,5429.23,0,
2009-08-23 22:21:53,16.07,,13.2,0.27,31.7,0.22,31.49,30.06,5429.24,0,
2009-08-24 10:21:53,16.04,,13.2,0.24,31.73,0.22,31.52,30.09,5429.21,0,
2009-08-24 22:21:53,16.04,,13.2,0.24,31.73,0.22,31.51,30.08,5429.22,0,
2009-08-25 10:21:53,16.02,,13.2,0.22,31.75,0.22,31.53,30.1,5429.2,0,
2009-08-25 22:21:53,16.06,,13.2,0.26,31.71,0.22,31.49,30.06,5429.24,0,
2009-08-26 10:21:53,16.04,,13.2,0.24,31.73,0.22,31.51,30.08,5429.22,0,
2009-08-26 22:21:53,16.06,,13.2,0.26,31.71,0.22,31.49,30.06,5429.24,0,
2009-08-27 10:21:53,16.04,,13.2,0.24,31.73,0.22,31.51,30.08,5429.22,0,
2009-08-27 22:21:53,16.05,,13.2,0.25,31.72,0.23,31.49,30.06,5429.24,0,
2009-08-28 10:21:53,16.05,,13.2,0.25,31.72,0.23,31.49,30.06,5429.24,0,
2009-08-28 22:21:53,16.06,,13.2,0.26,31.71,0.23,31.48,30.05,5429.25,0,
2009-08-29 10:21:53,16.06,,13.2,0.26,31.71,0.23,31.48,30.05,5429.25,0,
2009-08-29 22:21:53,16.09,,13.2,0.29,31.68,0.23,31.45,30.02,5429.28,0,
2009-08-30 10:21:53,16.07,,13.2,0.27,31.7,0.23,31.47,30.04,5429.26,0,
2009-08-30 22:21:53,16.09,,13.2,0.29,31.68,0.23,31.44,30.01,5429.29,0,
2009-08-31 10:21:53,16.08,,13.2,0.28,31.69,0.24,31.45,30.02,5429.28,0,
2009-08-31 22:21:53,16.1,,13.2,0.3,31.67,0.24,31.44,30.01,5429.29,0,
2009-09-01 10:21:53,16.08,,13.2,0.28,31.69,0.24,31.45,30.02,5429.28,0,
2009-09-01 22:21:53,16.11,,13.2,0.31,31.66,0.24,31.42,29.99,5429.31,0,
2009-09-02 10:21:53,16.09,,13.2,0.29,31.68,0.24,31.44,30.01,5429.29,0,
2009-09-02 22:21:53,16.11,,13.2,0.31,31.66,0.24,31.42,29.99,5429.31,0,
2009-09-03 10:21:53,16.09,,13.2,0.29,31.68,0.24,31.44,30.01,5429.29,0,
2009-09-03 22:21:53,16.12,,13.2,0.32,31.65,0.24,31.41,29.98,5429.32,0,
2009-09-04 10:21:53,16.1,,13.2,0.3,31.67,0.25,31.42,29.99,5429.31,0,
2009-09-04 22:21:53,16.12,,13.2,0.32,31.65,0.25,31.4,29.97,5429.33,0,
2009-09-05 10:21:53,16.13,,13.2,0.33,31.64,0.25,31.39,29.96,5429.34,0,
2009-09-05 22:21:53,16.13,,13.2,0.33,31.64,0.25,31.39,29.96,5429.34,0,
2009-09-06 10:21:53,16.13,,13.2,0.33,31.64,0.25,31.39,29.96,5429.34,0,
2009-09-06 22:21:53,16.13,,13.2,0.33,31.64,0.25,31.38,29.95,5429.35,0,
2009-09-07 10:21:53,16.14,,13.2,0.34,31.63,0.25,31.38,29.95,5429.35,0,
2009-09-07 22:21:53,16.15,,13.2,0.35,31.62,0.25,31.37,29.94,5429.36,0,
2009-09-08 10:21:53,16.11,,13.2,0.31,31.66,0.26,31.4,29.97,5429.33,0,
2009-09-08 22:21:53,16.13,,13.2,0.33,31.64,0.26,31.38,29.95,5429.35,0,
2009-09-09 10:21:53,16.13,,13.2,0.33,31.64,0.26,31.38,29.95,5429.35,0,
2009-09-09 22:21:53,16.15,,13.2,0.35,31.62,0.26,31.36,29.93,5429.37,0,
2009-09-10 10:21:53,16.13,,13.2,0.33,31.64,0.26,31.37,29.94,5429.36,0,
2009-09-10 22:21:53,16.14,,13.2,0.34,31.63,0.26,31.36,29.93,5429.37,0,
2009-09-11 10:21:53,16.13,,13.2,0.33,31.64,0.26,31.38,29.95,5429.35,0,
2009-09-11 22:21:53,16.15,,13.2,0.35,31.62,0.27,31.36,29.93,5429.37,0,
2009-09-12 10:21:53,16.14,,13.2,0.34,31.63,0.27,31.36,29.93,5429.37,0,
2009-09-12 22:21:53,16.15,,13.2,0.36,31.61,0.27,31.35,29.92,5429.38,0,
2009-09-13 10:21:53,16.17,,13.2,0.37,31.6,0.27,31.33,29.9,5429.4,0,
2009-09-13 22:21:53,16.16,,13.2,0.36,31.61,0.27,31.34,29.91,5429.39,0,
2009-09-14 10:21:53,16.17,,13.2,0.37,31.6,0.27,31.33,29.9,5429.4,0,
2009-09-14 18:24:00,,,,0,31.33,0,31.33,29.9,5429.4,1,
2009-09-14 22:21:53,15.62,,13.2,0,31.33,0,31.33,29.9,5429.4,0,
2009-09-15 10:21:53,15.59,,13.2,-0.03,31.36,-0.01,31.37,29.94,5429.36,0,
2009-09-15 22:21:53,15.58,,13.2,-0.05,31.38,-0.01,31.39,29.96,5429.34,0,
2009-09-16 10:21:53,15.55,,13.2,-0.07,31.4,-0.02,31.41,29.98,5429.32,0,
2009-09-16 22:21:53,15.59,,13.2,-0.03,31.36,-0.02,31.38,29.95,5429.35,0,
2009-09-17 10:21:53,15.58,,13.2,-0.04,31.37,-0.03,31.4,29.97,5429.33,0,
2009-09-17 22:21:53,15.59,,13.2,-0.03,31.36,-0.03,31.39,29.96,5429.34,0,
2009-09-18 10:21:53,15.58,,13.2,-0.04,31.37,-0.04,31.41,29.98,5429.32,0,
2009-09-18 22:21:53,15.6,,13.2,-0.03,31.36,-0.04,31.4,29.97,5429.33,0,
2009-09-19 10:21:53,15.59,,13.2,-0.03,31.36,-0.05,31.41,29.98,5429.32,0,
2009-09-19 22:21:53,15.62,,13.2,-0.01,31.34,-0.05,31.39,29.96,5429.34,0,
2009-09-20 10:21:53,15.57,,13.2,-0.05,31.38,-0.06,31.44,30.01,5429.29,0,
2009-09-20 22:21:53,15.56,,13.2,-0.06,31.39,-0.06,31.45,30.02,5429.28,0,
2009-09-21 10:21:53,15.54,,13.2,-0.08,31.41,-0.07,31.48,30.05,5429.25,0,
2009-09-21 22:21:53,15.58,,13.2,-0.04,31.37,-0.07,31.44,30.01,5429.29,0,
2009-09-22 10:21:53,15.56,,13.2,-0.06,31.39,-0.08,31.47,30.04,5429.26,0,
2009-09-22 22:21:53,15.58,,13.2,-0.05,31.38,-0.08,31.46,30.03,5429.27,0,
2009-09-23 10:21:53,15.58,,13.2,-0.04,31.37,-0.09,31.46,30.03,5429.27,0,
2009-09-23 22:21:53,15.58,,13.2,-0.04,31.37,-0.09,31.46,30.03,5429.27,0,
2009-09-24 10:21:53,15.58,,13.2,-0.04,31.37,-0.1,31.47,30.04,5429.26,0,
2009-09-24 22:21:53,15.61,,13.2,-0.01,31.34,-0.1,31.45,30.02,5429.28,0,
2009-09-25 10:21:53,15.62,,13.2,-0.01,31.34,-0.11,31.44,30.01,5429.29,0,
2009-09-25 22:21:53,15.6,,13.2,-0.02,31.35,-0.11,31.46,30.03,5429.27,0,
2009-09-26 10:21:53,15.61,,13.2,-0.01,31.34,-0.12,31.46,30.03,5429.27,0,
2009-09-26 22:21:53,15.61,,13.2,-0.01,31.34,-0.12,31.46,30.03,5429.27,0,
2009-09-27 10:21:53,15.61,,13.2,-0.02,31.35,-0.13,31.47,30.04,5429.26,0,
2009-09-27 22:21:53,15.6,,13.2,-0.02,31.35,-0.13,31.48,30.05,5429.25,0,
2009-09-28 10:21:53,15.62,,13.2,0,31.33,-0.14,31.47,30.04,5429.26,0,
2009-09-28 22:21:53,15.65,,13.2,0.03,31.3,-0.15,31.45,30.02,5429.28,0,
2009-09-29 10:21:53,15.62,,13.2,0,31.33,-0.15,31.48,30.05,5429.25,0,
2009-09-29 22:21:53,15.64,,13.2,0.02,31.31,-0.16,31.47,30.04,5429.26,0,
2009-09-30 10:21:53,15.59,,13.2,-0.03,31.36,-0.16,31.52,30.09,5429.21,0,
2009-09-30 22:21:53,15.6,,13.2,-0.02,31.35,-0.17,31.52,30.09,5429.21,0,
2009-10-01 10:21:53,15.58,,13.2,-0.04,31.37,-0.17,31.54,30.11,5429.19,0,
2009-10-01 22:21:53,15.59,,13.2,-0.03,31.36,-0.18,31.54,30.11,5429.19,0,
2009-10-02 10:21:53,15.6,,13.2,-0.02,31.35,-0.18,31.54,30.11,5429.19,0,
2009-10-02 22:21:53,15.61,,13.2,-0.01,31.34,-0.19,31.53,30.1,5429.2,0,
2009-10-03 10:21:53,15.64,,13.2,0.01,31.32,-0.19,31.51,30.08,5429.22,0,
2009-10-03 22:21:53,15.64,,13.2,0.02,31.31,-0.2,31.51,30.08,5429.22,0,
2009-10-04 10:21:53,15.64,,13.2,0.01,31.32,-0.2,31.52,30.09,5429.21,0,
2009-10-04 22:21:53,15.65,,13.2,0.02,31.31,-0.21,31.51,30.08,5429.22,0,
2009-10-05 10:21:53,15.64,,13.2,0.01,31.32,-0.21,31.53,30.1,5429.2,0,
2009-10-05 22:21:53,15.61,,13.2,-0.01,31.34,-0.22,31.56,30.13,5429.17,0,
2009-10-06 10:21:53,15.6,,13.2,-0.02,31.35,-0.22,31.57,30.14,5429.16,0,
2009-10-06 22:21:53,15.64,,13.2,0.02,31.31,-0.23,31.54,30.11,5429.19,0,
2009-10-07 10:21:53,15.65,,13.2,0.03,31.3,-0.23,31.53,30.1,5429.2,0,
2009-10-07 22:21:53,15.64,,13.2,0.02,31.31,-0.24,31.55,30.12,5429.18,0,
2009-10-08 10:21:53,15.61,,13.2,-0.01,31.34,-0.24,31.58,30.15,5429.15,0,
2009-10-08 22:21:53,15.63,,13.2,0.01,31.32,-0.25,31.57,30.14,5429.16,0,
2009-10-09 10:21:53,15.63,,13.2,0.01,31.32,-0.25,31.57,30.14,5429.16,0,
2009-10-09 22:21:53,15.61,,13.2,-0.01,31.34,-0.26,31.6,30.17,5429.13,0,
2009-10-10 10:21:53,15.61,,13.2,-0.01,31.34,-0.26,31.61,30.18,5429.12,0,
2009-10-10 22:21:53,15.64,,13.2,0.02,31.31,-0.27,31.58,30.15,5429.15,0,
2009-10-11 10:21:53,15.65,,13.2,0.03,31.3,-0.27,31.57,30.14,5429.16,0,
2009-10-11 22:21:53,15.68,,13.2,0.06,31.27,-0.28,31.55,30.12,5429.18,0,
2009-10-12 10:21:53,15.68,,13.2,0.05,31.28,-0.29,31.56,30.13,5429.17,0,
2009-10-12 22:21:53,15.67,,13.2,0.05,31.28,-0.29,31.57,30.14,5429.16,0,
2009-10-13 10:21:53,15.66,,13.2,0.04,31.29,-0.3,31.59,30.16,5429.14,0,
2009-10-13 22:21:53,15.7,,13.2,0.07,31.26,-0.3,31.56,30.13,5429.17,0,
2009-10-14 10:21:53,15.69,,13.2,0.07,31.26,-0.31,31.57,30.14,5429.16,0,
2009-10-14 22:21:53,15.67,,13.2,0.05,31.28,-0.31,31.59,30.16,5429.14,0,
2009-10-15 10:21:53,15.66,,13.2,0.04,31.29,-0.32,31.61,30.18,5429.12,0,
2009-10-15 22:21:53,15.66,,13.2,0.04,31.29,-0.32,31.61,30.18,5429.12,0,
2009-10-16 10:21:53,15.67,,13.2,0.04,31.29,-0.33,31.61,30.18,5429.12,0,
2009-10-16 22:21:53,15.68,,13.2,0.06,31.27,-0.33,31.6,30.17,5429.13,0,
2009-10-17 10:21:53,15.71,,13.2,0.09,31.24,-0.34,31.58,30.15,5429.15,0,
2009-10-17 22:21:53,15.73,,13.2,0.1,31.23,-0.34,31.57,30.14,5429.16,0,
2009-10-18 10:21:53,15.73,,13.2,0.11,31.22,-0.35,31.57,30.14,5429.16,0,
2009-10-18 22:21:53,15.76,,13.2,0.14,31.19,-0.35,31.54,30.11,5429.19,0,
2009-10-19 10:21:53,15.73,,13.2,0.11,31.22,-0.36,31.58,30.15,5429.15,0,
2009-10-19 22:21:53,15.71,,13.2,0.08,31.25,-0.36,31.61,30.18,5429.12,0,
2009-10-20 10:21:53,15.75,,13.2,0.13,31.2,-0.37,31.57,30.14,5429.16,0,
2009-10-20 22:21:53,15.76,,13.2,0.14,31.19,-0.37,31.57,30.14,5429.16,0,
2009-10-21 10:21:53,15.74,,13.2,0.12,31.21,-0.38,31.59,30.16,5429.14,0,
2009-10-21 22:21:53,15.78,,13.2,0.16,31.17,-0.38,31.55,30.12,5429.18,0,
2009-10-22 10:21:53,15.79,,13.2,0.17,31.16,-0.39,31.55,30.12,5429.18,0,
2009-10-22 22:21:53,15.8,,13.2,0.18,31.15,-0.39,31.55,30.12,5429.18,0,
2009-10-23 10:21:53,15.83,,13.2,0.21,31.12,-0.4,31.52,30.09,5429.21,0,
2009-10-23 22:21:53,15.83,,13.2,0.21,31.12,-0.4,31.53,30.1,5429.2,0,
