Well Name,PW03B
USGS Number,385643113594702
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),1.85
Borehole depth (ft),968
Screened Interval (ft),820-860
Screened Unit,Devonian Simonson Dolomite
Barometric Efficiency,0.2
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,2011-12-08
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2008-06-25 00:07:28,8.23,,,0.16,192.99,0.23,192.76,190.91,5134.09,0,
2008-06-25 12:07:28,8.2,,,0.13,193.02,0.23,192.79,190.94,5134.06,0,
2008-06-26 00:07:28,8.21,,,0.14,193.01,0.23,192.78,190.93,5134.07,0,
2008-06-26 12:07:28,8.2,,,0.13,193.02,0.23,192.79,190.94,5134.06,0,
2008-06-27 00:07:28,8.2,,,0.13,193.02,0.24,192.78,190.93,5134.07,0,
2008-06-27 12:07:28,8.16,,,0.09,193.06,0.24,192.82,190.97,5134.03,0,
2008-06-28 00:07:28,8.14,,,0.07,193.08,0.24,192.84,190.99,5134.01,0,
2008-06-28 12:07:28,8.12,,,0.05,193.1,0.24,192.86,191.01,5133.99,0,
2008-06-29 00:07:28,8.13,,,0.06,193.09,0.24,192.85,191,5134,0,
2008-06-29 12:07:28,8.07,,,0,193.15,0.25,192.9,191.05,5133.95,0,
2008-06-30 00:07:28,8.11,,,0.04,193.11,0.25,192.86,191.01,5133.99,0,
2008-06-30 12:07:28,8.06,,,-0.01,193.16,0.25,192.91,191.06,5133.94,0,
2008-07-01 00:07:28,8.12,,,0.05,193.1,0.25,192.85,191,5134,0,
2008-07-01 12:07:28,8.06,,,-0.01,193.16,0.25,192.91,191.06,5133.94,0,
2008-07-02 00:07:28,8.14,,,0.07,193.08,0.26,192.82,190.97,5134.03,0,
2008-07-02 12:07:28,8.03,,,-0.04,193.19,0.26,192.93,191.08,5133.92,0,
2008-07-03 00:07:28,8.13,,,0.06,193.09,0.26,192.83,190.98,5134.02,0,
2008-07-03 12:07:28,8.04,,,-0.03,193.18,0.26,192.92,191.07,5133.93,0,
2008-07-04 00:07:28,8.13,,,0.06,193.09,0.27,192.82,190.97,5134.03,0,
2008-07-04 12:07:28,8.07,,,0,193.15,0.27,192.88,191.03,5133.97,0,
2008-07-05 00:07:28,8.14,,,0.07,193.08,0.27,192.81,190.96,5134.04,0,
2008-07-05 12:07:28,8.08,,,0.01,193.14,0.27,192.87,191.02,5133.98,0,
2008-07-06 00:07:28,8.16,,,0.09,193.06,0.27,192.79,190.94,5134.06,0,
2008-07-06 12:07:28,8.1,,,0.03,193.12,0.28,192.84,190.99,5134.01,0,
2008-07-07 00:07:28,8.15,,,0.08,193.07,0.28,192.79,190.94,5134.06,0,
2008-07-07 12:07:28,8.09,,,0.02,193.13,0.28,192.85,191,5134,0,
2008-07-08 00:07:28,8.11,,,0.04,193.11,0.28,192.83,190.98,5134.02,0,
2008-07-08 12:07:28,8.09,,,0.02,193.13,0.28,192.85,191,5134,0,
2008-07-09 00:07:28,8.09,,,0.02,193.13,0.29,192.84,190.99,5134.01,0,
2008-07-09 12:07:28,8.11,,,0.04,193.11,0.29,192.82,190.97,5134.03,0,
2008-07-10 00:07:28,8.11,,,0.04,193.11,0.29,192.82,190.97,5134.03,0,
2008-07-10 12:07:28,8.13,,,0.06,193.09,0.29,192.8,190.95,5134.05,0,
2008-07-11 00:07:28,8.15,,,0.08,193.07,0.29,192.78,190.93,5134.07,0,
2008-07-11 12:07:28,8.09,,,0.02,193.13,0.3,192.83,190.98,5134.02,0,
2008-07-12 00:07:28,8.07,,,0,193.15,0.3,192.85,191,5134,0,
2008-07-12 12:07:28,8.08,,,0.01,193.14,0.3,192.84,190.99,5134.01,0,
2008-07-13 00:07:28,8.1,,,0.03,193.12,0.3,192.82,190.97,5134.03,0,
2008-07-13 12:07:28,8.09,,,0.02,193.13,0.3,192.83,190.98,5134.02,0,
2008-07-14 00:07:28,8.17,,,0.1,193.05,0.31,192.74,190.89,5134.11,0,
2008-07-14 12:07:28,8.13,,,0.06,193.09,0.31,192.78,190.93,5134.07,0,
2008-07-15 00:07:28,8.17,,,0.1,193.05,0.31,192.74,190.89,5134.11,0,
2008-07-15 12:07:28,8.13,,,0.06,193.09,0.31,192.78,190.93,5134.07,0,
2008-07-16 00:07:28,8.19,,,0.12,193.03,0.31,192.72,190.87,5134.13,0,
2008-07-16 12:07:28,8.13,,,0.06,193.09,0.32,192.77,190.92,5134.08,0,
2008-07-17 00:07:28,8.2,,,0.13,193.02,0.32,192.7,190.85,5134.15,0,
2008-07-17 12:07:28,8.16,,,0.09,193.06,0.32,192.74,190.89,5134.11,0,
2008-07-18 00:07:28,8.24,,,0.17,192.98,0.32,192.66,190.81,5134.19,0,
2008-07-18 12:07:28,8.19,,,0.12,193.03,0.32,192.71,190.86,5134.14,0,
2008-07-19 00:07:28,8.25,,,0.18,192.97,0.33,192.64,190.79,5134.21,0,
2008-07-19 12:07:28,8.2,,,0.13,193.02,0.33,192.69,190.84,5134.16,0,
2008-07-20 00:07:28,8.26,,,0.19,192.96,0.33,192.63,190.78,5134.22,0,
2008-07-20 12:07:28,8.18,,,0.11,193.04,0.33,192.71,190.86,5134.14,0,
2008-07-21 00:07:28,8.25,,,0.18,192.97,0.34,192.63,190.78,5134.22,0,
2008-07-21 12:07:28,8.23,,,0.16,192.99,0.34,192.65,190.8,5134.2,0,
2008-07-22 00:07:28,8.29,,,0.22,192.93,0.34,192.59,190.74,5134.26,0,
2008-07-22 12:07:28,8.28,,,0.21,192.94,0.34,192.6,190.75,5134.25,0,
2008-07-23 00:07:28,8.28,,,0.21,192.94,0.34,192.6,190.75,5134.25,0,
2008-07-23 12:07:28,8.28,,,0.21,192.94,0.35,192.59,190.74,5134.26,0,
2008-07-24 00:07:28,8.3,,,0.23,192.92,0.35,192.57,190.72,5134.28,0,
2008-07-24 12:07:28,8.3,,,0.23,192.92,0.35,192.57,190.72,5134.28,0,
2008-07-25 00:07:28,8.29,,,0.22,192.93,0.35,192.58,190.73,5134.27,0,
2008-07-25 12:07:28,8.3,,,0.23,192.92,0.35,192.57,190.72,5134.28,0,
2008-07-26 00:07:28,8.29,,,0.22,192.93,0.36,192.57,190.72,5134.28,0,
2008-07-26 12:07:28,8.31,,,0.24,192.91,0.36,192.55,190.7,5134.3,0,
2008-07-27 00:07:28,8.28,,,0.21,192.94,0.36,192.58,190.73,5134.27,0,
2008-07-27 12:07:28,8.3,,,0.23,192.92,0.36,192.56,190.71,5134.29,0,
2008-07-28 00:07:28,8.29,,,0.22,192.93,0.36,192.57,190.72,5134.28,0,
2008-07-28 12:07:28,8.25,,,0.18,192.97,0.37,192.6,190.75,5134.25,0,
2008-07-29 00:07:28,8.27,,,0.2,192.95,0.37,192.58,190.73,5134.27,0,
2008-07-29 12:07:28,8.23,,,0.16,192.99,0.37,192.62,190.77,5134.23,0,
2008-07-28 17:42:00,,,,0,192.62,0,192.62,190.77,5134.23,1,
2008-07-30 05:54:56,8.31,,,0,192.62,0,192.62,190.77,5134.23,0,
2008-07-30 17:54:56,8.39,,,0.08,192.54,0,192.54,190.69,5134.31,0,
2008-07-31 05:54:56,8.3,,,-0.01,192.63,0,192.63,190.78,5134.22,0,
2008-07-31 17:54:56,8.38,,,0.07,192.55,0,192.55,190.7,5134.3,0,
2008-08-03 05:54:56,8.32,,,0.01,192.61,0,192.61,190.76,5134.24,0,
2008-08-03 17:54:56,8.34,,,0.03,192.59,0,192.59,190.74,5134.26,0,
2008-08-02 05:54:56,8.3,,,-0.01,192.63,0,192.63,190.78,5134.22,0,
2008-08-02 17:54:56,8.34,,,0.03,192.59,0,192.59,190.74,5134.26,0,
2008-08-03 05:54:56,8.25,,,-0.06,192.68,0,192.68,190.83,5134.17,0,
2008-08-03 17:54:56,8.28,,,-0.03,192.65,0,192.65,190.8,5134.2,0,
2008-08-06 05:54:56,8.2,,,-0.11,192.73,0,192.73,190.88,5134.12,0,
2008-08-06 17:54:56,8.21,,,-0.1,192.72,0,192.72,190.87,5134.13,0,
2008-08-05 05:54:56,8.16,,,-0.15,192.77,0,192.77,190.92,5134.08,0,
2008-08-05 17:54:56,8.13,,,-0.18,192.8,0,192.8,190.95,5134.05,0,
2008-08-06 05:54:56,8.11,,,-0.2,192.82,0,192.82,190.97,5134.03,0,
2008-08-06 17:54:56,8.13,,,-0.18,192.8,0,192.8,190.95,5134.05,0,
2008-08-09 05:54:56,8.1,,,-0.21,192.83,0,192.83,190.98,5134.02,0,
2008-08-09 17:54:56,8.17,,,-0.14,192.76,0,192.76,190.91,5134.09,0,
2008-08-08 05:54:56,8.12,,,-0.19,192.81,0,192.81,190.96,5134.04,0,
2008-08-08 17:54:56,8.18,,,-0.13,192.75,0,192.75,190.9,5134.1,0,
2008-08-09 05:54:56,8.08,,,-0.23,192.85,0,192.85,191,5134,0,
2008-08-09 17:54:56,8.16,,,-0.15,192.77,0,192.77,190.92,5134.08,0,
2008-08-12 05:54:56,8.04,,,-0.27,192.89,0,192.89,191.04,5133.96,0,
2008-08-12 17:54:56,8.14,,,-0.17,192.79,0,192.79,190.94,5134.06,0,
2008-08-11 05:54:56,8,,,-0.31,192.93,0,192.93,191.08,5133.92,0,
2008-08-11 17:54:56,8.12,,,-0.19,192.81,0,192.81,190.96,5134.04,0,
2008-08-12 05:54:56,8.04,,,-0.27,192.89,0,192.89,191.04,5133.96,0,
2008-08-12 17:54:56,8.12,,,-0.19,192.81,0,192.81,190.96,5134.04,0,
2008-08-15 05:54:56,8.01,,,-0.3,192.92,0,192.92,191.07,5133.93,0,
2008-08-15 17:54:56,8.08,,,-0.23,192.85,0,192.85,191,5134,0,
2008-08-14 05:54:56,7.97,,,-0.34,192.96,0,192.96,191.11,5133.89,0,
2008-08-14 17:54:56,8.05,,,-0.26,192.88,-0.01,192.89,191.04,5133.96,0,
2008-08-15 05:54:56,7.97,,,-0.34,192.96,-0.01,192.97,191.12,5133.88,0,
2008-08-15 17:54:56,8.04,,,-0.27,192.89,-0.01,192.9,191.05,5133.95,0,
2008-08-18 05:54:56,7.96,,,-0.35,192.97,-0.01,192.98,191.13,5133.87,0,
2008-08-18 17:54:56,8.01,,,-0.3,192.92,-0.01,192.93,191.08,5133.92,0,
2008-08-17 05:54:56,7.96,,,-0.35,192.97,-0.01,192.98,191.13,5133.87,0,
2008-08-17 17:54:56,7.99,,,-0.32,192.94,-0.01,192.95,191.1,5133.9,0,
2008-08-18 05:54:56,7.95,,,-0.36,192.98,-0.01,192.99,191.14,5133.86,0,
2008-08-18 17:54:56,7.95,,,-0.36,192.98,-0.01,192.99,191.14,5133.86,0,
2008-08-21 05:54:56,7.91,,,-0.4,193.02,-0.01,193.03,191.18,5133.82,0,
2008-08-21 17:54:56,7.93,,,-0.38,193,-0.01,193.01,191.16,5133.84,0,
2008-08-20 05:54:56,7.85,,,-0.46,193.08,-0.01,193.09,191.24,5133.76,0,
2008-08-20 17:54:56,7.9,,,-0.41,193.03,-0.01,193.04,191.19,5133.81,0,
2008-08-21 05:54:56,7.83,,,-0.48,193.1,-0.01,193.11,191.26,5133.74,0,
2008-08-21 17:54:56,7.87,,,-0.44,193.06,-0.01,193.07,191.22,5133.78,0,
2008-08-24 05:54:56,7.72,,,-0.59,193.21,-0.01,193.22,191.37,5133.63,0,
2008-08-24 17:54:56,7.82,,,-0.49,193.11,-0.01,193.12,191.27,5133.73,0,
2008-08-23 05:54:56,7.71,,,-0.6,193.22,-0.01,193.23,191.38,5133.62,0,
2008-08-23 17:54:56,7.8,,,-0.51,193.13,-0.01,193.14,191.29,5133.71,0,
2008-08-24 05:54:56,7.68,,,-0.63,193.25,-0.01,193.26,191.41,5133.59,0,
2008-08-24 17:54:56,7.8,,,-0.51,193.13,-0.01,193.14,191.29,5133.71,0,
2008-08-27 05:54:56,7.69,,,-0.62,193.24,-0.01,193.25,191.4,5133.6,0,
2008-08-27 17:54:56,7.82,,,-0.49,193.11,-0.01,193.12,191.27,5133.73,0,
2008-08-26 05:54:56,7.7,,,-0.61,193.23,-0.01,193.24,191.39,5133.61,0,
2008-08-26 17:54:56,7.72,,,-0.59,193.21,-0.01,193.22,191.37,5133.63,0,
2008-08-27 05:54:56,7.65,,,-0.66,193.28,-0.01,193.29,191.44,5133.56,0,
2008-08-27 17:54:56,7.59,,,-0.72,193.34,-0.01,193.35,191.5,5133.5,0,
2008-08-30 05:54:56,7.62,,,-0.69,193.31,-0.01,193.32,191.47,5133.53,0,
2008-08-30 17:54:56,7.72,,,-0.59,193.21,-0.01,193.22,191.37,5133.63,0,
2008-08-29 05:54:56,7.64,,,-0.67,193.29,-0.01,193.3,191.45,5133.55,0,
2008-08-29 17:54:56,7.71,,,-0.6,193.22,-0.01,193.23,191.38,5133.62,0,
2008-08-30 05:54:56,7.69,,,-0.62,193.24,-0.01,193.25,191.4,5133.6,0,
2008-08-30 17:54:56,7.67,,,-0.64,193.26,-0.01,193.27,191.42,5133.58,0,
2008-09-02 05:54:56,7.69,,,-0.62,193.24,-0.01,193.25,191.4,5133.6,0,
2008-09-02 17:54:56,7.71,,,-0.6,193.22,-0.01,193.23,191.38,5133.62,0,
2008-09-01 05:54:56,7.58,,,-0.73,193.35,-0.01,193.36,191.51,5133.49,0,
2008-09-01 17:54:56,7.51,,,-0.8,193.42,-0.01,193.43,191.58,5133.42,0,
2008-09-02 05:54:56,7.49,,,-0.82,193.44,-0.01,193.45,191.6,5133.4,0,
2008-09-02 17:54:56,7.53,,,-0.78,193.4,-0.01,193.41,191.56,5133.44,0,
2008-09-05 05:54:56,7.5,,,-0.81,193.43,-0.01,193.44,191.59,5133.41,0,
2008-09-05 17:54:56,7.49,,,-0.82,193.44,-0.01,193.45,191.6,5133.4,0,
2008-09-04 05:54:56,7.46,,,-0.85,193.47,-0.01,193.48,191.63,5133.37,0,
2008-09-04 17:54:56,7.5,,,-0.81,193.43,-0.01,193.44,191.59,5133.41,0,
2008-09-05 05:54:56,7.4,,,-0.91,193.53,-0.01,193.54,191.69,5133.31,0,
2008-09-05 17:54:56,7.45,,,-0.86,193.48,-0.01,193.49,191.64,5133.36,0,
2008-09-08 05:54:56,7.37,,,-0.94,193.56,-0.01,193.57,191.72,5133.28,0,
2008-09-08 17:54:56,7.45,,,-0.86,193.48,-0.01,193.49,191.64,5133.36,0,
2008-09-07 05:54:56,7.37,,,-0.94,193.56,-0.01,193.57,191.72,5133.28,0,
2008-09-07 17:54:56,7.44,,,-0.87,193.49,-0.01,193.5,191.65,5133.35,0,
2008-09-08 05:54:56,7.34,,,-0.97,193.59,-0.01,193.6,191.75,5133.25,0,
2008-09-08 17:54:56,7.35,,,-0.96,193.58,-0.01,193.59,191.74,5133.26,0,
2008-09-11 05:54:56,7.34,,,-0.97,193.59,-0.01,193.6,191.75,5133.25,0,
2008-09-11 17:54:56,7.39,,,-0.92,193.54,-0.01,193.55,191.7,5133.3,0,
2008-09-10 05:54:56,7.33,,,-0.98,193.6,-0.01,193.61,191.76,5133.24,0,
2008-09-10 17:54:56,4.78,,,-3.53,196.15,-0.01,196.16,194.31,5130.69,0,
2008-09-11 05:54:56,7.26,,,-1.05,193.67,-0.01,193.68,191.83,5133.17,0,
2008-09-11 10:31:40,7.22,,,-1.09,193.71,-0.01,193.72,191.87,5133.13,0,
2008-09-11 10:43:40,7.22,,,-1.09,193.71,-0.01,193.72,191.87,5133.13,0,
2008-09-11 10:55:40,7.22,,,-1.09,193.71,-0.01,193.72,191.87,5133.13,0,
2008-09-11 11:07:40,7.22,,,-1.09,193.71,-0.01,193.72,191.87,5133.13,0,
2008-09-11 11:19:40,7.23,,,-1.08,193.7,-0.01,193.71,191.86,5133.14,0,
2008-09-11 11:31:40,7.24,,,-1.07,193.69,-0.01,193.7,191.85,5133.15,0,
2008-09-11 11:43:40,7.24,,,-1.07,193.69,-0.02,193.71,191.86,5133.14,0,
2008-09-11 11:55:40,7.49,,,-0.82,193.44,-0.02,193.46,191.61,5133.39,0,
2008-09-11 12:07:40,5.5,,,-2.81,195.43,-0.02,195.45,193.6,5131.4,0,
2008-09-11 12:19:40,5.92,,,-2.39,195.01,-0.02,195.03,193.18,5131.82,0,
2008-09-11 12:31:40,6.66,,,-1.65,194.27,-0.02,194.29,192.44,5132.56,0,
2008-09-11 12:43:40,6.92,,,-1.39,194.01,-0.02,194.03,192.18,5132.82,0,
2008-09-11 12:55:40,7.03,,,-1.28,193.9,-0.02,193.92,192.07,5132.93,0,
2008-09-11 13:07:40,7.09,,,-1.22,193.84,-0.02,193.86,192.01,5132.99,0,
2008-09-11 13:19:40,7.13,,,-1.18,193.8,-0.02,193.82,191.97,5133.03,0,
2008-09-11 13:31:40,7.17,,,-1.14,193.76,-0.02,193.78,191.93,5133.07,0,
2008-09-11 13:43:40,7.2,,,-1.11,193.73,-0.02,193.75,191.9,5133.1,0,
2008-09-11 13:55:40,7.23,,,-1.08,193.7,-0.02,193.72,191.87,5133.13,0,
2008-09-11 14:07:40,7.24,,,-1.07,193.69,-0.02,193.71,191.86,5133.14,0,
2008-09-11 14:19:40,7.26,,,-1.05,193.67,-0.02,193.69,191.84,5133.16,0,
2008-09-11 14:31:40,7.27,,,-1.04,193.66,-0.02,193.68,191.83,5133.17,0,
2008-09-11 14:43:40,7.29,,,-1.02,193.64,-0.02,193.66,191.81,5133.19,0,
2008-09-11 14:55:40,7.3,,,-1.01,193.63,-0.02,193.65,191.8,5133.2,0,
2008-09-11 15:07:40,7.31,,,-1,193.62,-0.02,193.64,191.79,5133.21,0,
2008-09-11 15:19:40,7.32,,,-0.99,193.61,-0.02,193.63,191.78,5133.22,0,
2008-09-11 15:31:40,7.33,,,-0.98,193.6,-0.02,193.62,191.77,5133.23,0,
2008-09-11 15:43:40,7.34,,,-0.97,193.59,-0.02,193.61,191.76,5133.24,0,
2008-09-11 15:55:40,7.34,,,-0.97,193.59,-0.02,193.61,191.76,5133.24,0,
2008-09-11 16:07:40,7.35,,,-0.96,193.58,-0.02,193.6,191.75,5133.25,0,
2008-09-11 16:19:40,7.36,,,-0.95,193.57,-0.02,193.59,191.74,5133.26,0,
2008-09-11 16:31:40,7.36,,,-0.95,193.57,-0.02,193.59,191.74,5133.26,0,
2008-09-11 16:43:40,7.36,,,-0.95,193.57,-0.02,193.59,191.74,5133.26,0,
2008-09-11 16:55:40,7.37,,,-0.94,193.56,-0.02,193.58,191.73,5133.27,0,
2008-09-11 17:07:40,7.37,,,-0.94,193.56,-0.02,193.58,191.73,5133.27,0,
2008-09-11 17:19:40,7.37,,,-0.94,193.56,-0.02,193.58,191.73,5133.27,0,
2008-09-11 17:31:40,7.37,,,-0.94,193.56,-0.02,193.58,191.73,5133.27,0,
2008-09-11 17:43:40,7.37,,,-0.94,193.56,-0.02,193.58,191.73,5133.27,0,
2008-09-11 17:55:40,7.37,,,-0.94,193.56,-0.02,193.58,191.73,5133.27,0,
2008-09-11 18:07:40,7.36,,,-0.95,193.57,-0.02,193.59,191.74,5133.26,0,
2008-09-11 18:19:40,7.36,,,-0.95,193.57,-0.02,193.59,191.74,5133.26,0,
2008-09-11 18:31:40,7.36,,,-0.95,193.57,-0.02,193.59,191.74,5133.26,0,
2008-09-11 18:43:40,7.36,,,-0.95,193.57,-0.02,193.59,191.74,5133.26,0,
2008-09-11 18:55:40,7.35,,,-0.96,193.58,-0.02,193.6,191.75,5133.25,0,
2008-09-11 19:07:40,7.34,,,-0.97,193.59,-0.02,193.61,191.76,5133.24,0,
2008-09-11 19:19:40,7.34,,,-0.97,193.59,-0.02,193.61,191.76,5133.24,0,
2008-09-11 19:31:40,7.34,,,-0.97,193.59,-0.02,193.61,191.76,5133.24,0,
2008-09-11 19:43:40,7.33,,,-0.98,193.6,-0.02,193.62,191.77,5133.23,0,
2008-09-11 19:55:40,7.32,,,-0.99,193.61,-0.02,193.63,191.78,5133.22,0,
2008-09-11 20:07:40,7.32,,,-0.99,193.61,-0.02,193.63,191.78,5133.22,0,
2008-09-11 20:19:40,7.32,,,-0.99,193.61,-0.02,193.63,191.78,5133.22,0,
2008-09-11 20:31:40,7.31,,,-1,193.62,-0.02,193.64,191.79,5133.21,0,
2008-09-11 20:43:40,7.3,,,-1.01,193.63,-0.02,193.65,191.8,5133.2,0,
2008-09-11 20:55:40,7.29,,,-1.02,193.64,-0.02,193.66,191.81,5133.19,0,
2008-09-11 21:07:40,7.29,,,-1.02,193.64,-0.02,193.66,191.81,5133.19,0,
2008-09-11 21:19:40,7.28,,,-1.03,193.65,-0.02,193.67,191.82,5133.18,0,
2008-09-11 21:31:40,7.28,,,-1.03,193.65,-0.02,193.67,191.82,5133.18,0,
2008-09-11 21:43:40,7.27,,,-1.04,193.66,-0.02,193.68,191.83,5133.17,0,
2008-09-11 21:55:40,7.27,,,-1.04,193.66,-0.02,193.68,191.83,5133.17,0,
2008-09-11 22:07:40,7.26,,,-1.05,193.67,-0.02,193.69,191.84,5133.16,0,
2008-09-11 22:19:40,7.26,,,-1.05,193.67,-0.02,193.69,191.84,5133.16,0,
2008-09-11 22:31:40,7.27,,,-1.04,193.66,-0.02,193.68,191.83,5133.17,0,
2008-09-11 22:43:40,7.27,,,-1.04,193.66,-0.02,193.68,191.83,5133.17,0,
2008-09-11 22:55:40,7.27,,,-1.04,193.66,-0.02,193.68,191.83,5133.17,0,
2008-09-11 23:07:40,7.27,,,-1.04,193.66,-0.02,193.68,191.83,5133.17,0,
2008-09-11 23:19:40,7.27,,,-1.04,193.66,-0.02,193.68,191.83,5133.17,0,
2008-09-11 23:31:40,7.28,,,-1.03,193.65,-0.02,193.67,191.82,5133.18,0,
2008-09-11 23:43:40,7.28,,,-1.03,193.65,-0.02,193.67,191.82,5133.18,0,
2008-09-11 23:55:40,7.28,,,-1.03,193.65,-0.03,193.68,191.83,5133.17,0,
2008-09-12 00:07:40,7.28,,,-1.03,193.65,-0.03,193.68,191.83,5133.17,0,
2008-09-12 00:19:40,7.29,,,-1.02,193.64,-0.03,193.67,191.82,5133.18,0,
2008-09-12 00:31:40,7.3,,,-1.01,193.63,-0.03,193.66,191.81,5133.19,0,
2008-09-12 00:43:40,7.3,,,-1.01,193.63,-0.03,193.66,191.81,5133.19,0,
2008-09-12 00:55:40,7.3,,,-1.01,193.63,-0.03,193.66,191.81,5133.19,0,
2008-09-12 01:07:40,7.31,,,-1,193.62,-0.03,193.65,191.8,5133.2,0,
2008-09-12 01:19:40,7.31,,,-1,193.62,-0.03,193.65,191.8,5133.2,0,
2008-09-12 01:31:40,7.32,,,-0.99,193.61,-0.03,193.64,191.79,5133.21,0,
2008-09-12 01:43:40,7.32,,,-0.99,193.61,-0.03,193.64,191.79,5133.21,0,
2008-09-12 01:55:40,7.32,,,-0.99,193.61,-0.03,193.64,191.79,5133.21,0,
2008-09-12 02:07:40,7.32,,,-0.99,193.61,-0.03,193.64,191.79,5133.21,0,
2008-09-12 02:19:40,7.33,,,-0.98,193.6,-0.03,193.63,191.78,5133.22,0,
2008-09-12 02:31:40,7.33,,,-0.98,193.6,-0.03,193.63,191.78,5133.22,0,
2008-09-12 02:43:40,7.34,,,-0.97,193.59,-0.03,193.62,191.77,5133.23,0,
2008-09-12 02:55:40,7.34,,,-0.97,193.59,-0.03,193.62,191.77,5133.23,0,
2008-09-12 03:07:40,7.34,,,-0.97,193.59,-0.03,193.62,191.77,5133.23,0,
2008-09-12 03:19:40,7.34,,,-0.97,193.59,-0.03,193.62,191.77,5133.23,0,
2008-09-12 03:31:40,7.35,,,-0.96,193.58,-0.03,193.61,191.76,5133.24,0,
2008-09-12 03:43:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 03:55:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 04:07:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 04:19:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 04:31:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 04:43:40,7.37,,,-0.94,193.56,-0.03,193.59,191.74,5133.26,0,
2008-09-12 04:55:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 05:07:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 05:19:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 05:31:40,7.37,,,-0.94,193.56,-0.03,193.59,191.74,5133.26,0,
2008-09-12 05:43:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 05:55:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 06:07:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 06:19:40,7.36,,,-0.95,193.57,-0.03,193.6,191.75,5133.25,0,
2008-09-12 06:31:40,7.35,,,-0.96,193.58,-0.03,193.61,191.76,5133.24,0,
2008-09-12 06:43:40,7.34,,,-0.97,193.59,-0.03,193.62,191.77,5133.23,0,
2008-09-12 06:55:40,7.33,,,-0.98,193.6,-0.03,193.63,191.78,5133.22,0,
2008-09-12 07:07:40,7.33,,,-0.98,193.6,-0.03,193.63,191.78,5133.22,0,
2008-09-12 07:19:40,7.32,,,-0.99,193.61,-0.03,193.64,191.79,5133.21,0,
2008-09-12 07:31:40,7.32,,,-0.99,193.61,-0.03,193.64,191.79,5133.21,0,
2008-09-12 07:43:40,7.31,,,-1,193.62,-0.03,193.65,191.8,5133.2,0,
2008-09-12 07:55:40,7.3,,,-1.01,193.63,-0.03,193.66,191.81,5133.19,0,
2008-09-12 08:07:40,7.3,,,-1.01,193.63,-0.03,193.66,191.81,5133.19,0,
2008-09-12 08:19:40,7.29,,,-1.02,193.64,-0.03,193.67,191.82,5133.18,0,
2008-09-12 08:31:40,7.28,,,-1.03,193.65,-0.03,193.68,191.83,5133.17,0,
2008-09-12 08:43:40,7.28,,,-1.03,193.65,-0.03,193.68,191.83,5133.17,0,
2008-09-12 08:55:40,7.27,,,-1.04,193.66,-0.03,193.69,191.84,5133.16,0,
2008-09-12 09:07:40,7.28,,,-1.03,193.65,-0.03,193.68,191.83,5133.17,0,
2008-09-12 09:19:40,7.27,,,-1.04,193.66,-0.03,193.69,191.84,5133.16,0,
2008-09-12 09:31:40,7.27,,,-1.04,193.66,-0.03,193.69,191.84,5133.16,0,
